dc,time,wm_changes,firing_count
28042,99,3,0
28043,62,31,9
28044,18,5,0
28045,47,31,8
28046,36,15,1
28047,594,73,2
28048,28,3,0
28049,53,31,9
28050,513,51,4
28051,28,3,0
28052,52,31,9
28053,544,75,5
28054,28,3,0
28055,46,26,7
28056,310,49,3
28057,43,3,0
28058,374,94,14
28059,77,16,3
28060,33,10,1
28061,111,18,5
28062,18,5,0
28063,69,36,9
28064,49,12,1
28065,95,57,9
28066,305,51,1
28067,113,72,8
28068,169,50,24
28069,86,23,5
28070,74,23,4
28071,69,23,3
28072,59,23,2
28073,296,54,3
28074,227,64,17
28075,113,19,4
28076,18,5,0
28077,64,36,9
28078,42,12,1
28079,120,61,13
28080,40,12,1
28081,102,60,10
28082,165,24,1
28083,116,73,8
28084,84,23,8
28085,225,58,3
28086,188,38,12
28087,174,39,6
28088,137,25,6
28089,18,5,0
28090,67,36,9
28091,41,12,1
28092,111,61,12
28093,47,12,1
28094,119,60,10
28095,88,16,1
28096,109,71,8
28097,70,20,5
28098,242,58,3
28099,178,35,12
28100,73,14,1
28101,19,5,0
28102,99,52,14
28103,48,13,1
28104,95,61,6
28105,49,13,1
28106,82,60,6
28107,966,187,1
28108,138,80,9
28109,311,75,33
28110,172,23,15
28111,148,23,14
28112,143,23,13
28113,139,23,12
28114,136,23,11
28115,131,23,10
28116,128,23,9
28117,126,23,8
28118,124,23,7
28119,119,23,6
28120,116,23,5
28121,116,23,4
28122,108,23,3
28123,82,23,2
28124,638,63,2
28125,1127,187,61
28126,365,54,15
28127,117,14,2
28128,267,38,5
28129,557,25,6
28130,17,5,0
28131,69,36,9
28132,176,28,1
28133,102,66,8
28134,90,24,7
28135,63,23,2
28136,239,50,3
28137,331,56,12
28138,698,79,14
28139,19,5,0
28140,75,41,10
28141,39,12,1
28142,112,61,14
28143,42,12,1
28144,80,53,7
28145,40,12,1
28146,108,60,11
28147,122,19,1
28148,118,77,8
28149,79,22,7
28150,295,61,3
28151,203,29,8
28152,20,5,0
28153,87,45,11
28154,39,13,1
28155,84,61,6
28156,38,13,1
28157,237,105,8
28158,102,20,4
28159,17,5,0
28160,67,38,9
28161,37,13,1
28162,242,102,8
28163,44,13,2
28164,116,20,5
28165,18,5,0
28166,68,36,9
28167,41,12,1
28168,111,61,13
28169,41,12,1
28170,106,60,10
28171,161,25,1
28172,116,73,8
28173,90,24,9
28174,314,62,6
28175,275,33,8
28176,21,5,0
28177,97,52,14
28178,41,13,1
28179,91,61,6
28180,42,13,1
28181,84,60,6
28182,246,40,1
28183,107,69,9
28184,115,31,11
28185,82,23,4
28186,74,23,3
28187,64,23,2
28188,284,63,2
28189,354,70,21
28190,289,36,10
28191,300,43,9
28192,20,5,0
28193,69,38,9
28194,42,13,1
28195,254,102,8
28196,43,13,2
28197,119,20,5
28198,17,5,0
28199,67,36,9
28200,38,12,1
28201,107,61,12
28202,40,12,1
28203,106,60,10
28204,86,16,1
28205,105,71,8
28206,69,20,5
28207,318,62,6
28208,318,42,14
28209,138,22,3
28210,20,5,0
28211,112,42,15
28212,1470,75,9
28213,64,6,1
28214,84,45,11
28215,41,13,1
28216,86,61,6
28217,608,99,1
28218,115,74,9
28219,178,51,21
28220,114,23,9
28221,103,23,8
28222,98,23,7
28223,94,23,6
28224,91,23,5
28225,92,23,4
28226,84,23,3
28227,70,23,2
28228,402,59,2
28229,822,137,42
28230,302,31,5
28231,353,45,8
28232,135,15,3
28233,193,19,4
28234,19,5,0
28235,70,36,9
28236,42,12,1
28237,116,61,12
28238,41,12,1
28239,111,60,10
28240,38,11,1
28241,134,68,9
28242,466,96,5
28243,197,19,4
28244,20,5,0
28245,69,36,9
28246,45,12,1
28247,105,61,12
28248,43,12,1
28249,116,60,10
28250,127,18,1
28251,107,71,8
28252,82,20,5
28253,471,58,3
28254,369,39,15
28255,213,26,6
28256,21,5,0
28257,113,45,11
28258,62,13,1
28259,102,61,6
28260,41,13,1
28261,289,105,9
28262,213,20,5
28263,456,79,18
28264,136,12,1
28265,185,23,5
28266,404,50,18
28267,137,13,1
28268,142,20,1
28269,39,5,0
28270,95,45,11
28271,61,13,1
28272,82,61,6
28273,39,13,1
28274,262,105,8
28275,41,13,2
28276,109,20,5
28277,18,5,0
28278,68,36,9
28279,47,12,1
28280,112,61,13
28281,46,12,1
28282,107,60,10
28283,440,21,1
28284,158,76,8
28285,255,49,23
28286,92,23,5
28287,74,23,4
28288,68,23,3
28289,58,23,2
28290,541,62,6
28291,518,73,24
28292,21,5,0
28293,102,52,14
28294,50,13,1
28295,90,61,6
28296,47,13,1
28297,83,60,6
28298,210,33,1
28299,109,68,9
28300,97,27,9
28301,77,23,3
28302,65,23,2
28303,280,63,2
28304,306,52,13
28305,370,31,5
28306,135,19,4
28307,19,5,0
28308,70,36,9
28309,41,12,1
28310,115,61,13
28311,40,12,1
28312,108,60,10
28313,205,22,1
28314,118,73,8
28315,86,23,8
28316,368,58,3
28317,308,38,12
28318,339,39,6
28319,194,25,6
28320,18,5,0
28321,70,36,9
28322,46,12,1
28323,112,61,12
28324,49,12,1
28325,106,60,10
28326,176,28,1
28327,113,74,8
28328,120,34,14
28329,64,23,2
28330,414,58,3
28331,350,54,11
28332,193,25,5
28333,19,5,0
28334,69,36,9
28335,41,12,1
28336,109,61,13
28337,40,12,1
28338,104,60,10
28339,127,21,1
28340,110,73,8
28341,85,23,8
28342,371,58,3
28343,268,29,8
28344,21,5,0
28345,85,45,11
28346,42,13,1
28347,82,61,6
28348,237,39,1
28349,108,69,9
28350,121,31,11
28351,82,23,4
28352,74,23,3
28353,65,23,2
28354,305,59,2
28355,435,69,18
28356,320,31,6
28357,150,19,4
28358,20,5,0
28359,76,36,9
28360,44,12,1
28361,127,61,12
28362,42,12,1
28363,116,60,10
28364,208,14,1
28365,112,73,8
28366,92,24,9
28367,411,58,3
28368,347,38,12
28369,378,39,6
28370,208,20,6
28371,19,5,0
28372,72,36,9
28373,43,12,1
28374,112,61,12
28375,46,12,1
28376,114,60,10
28377,144,12,1
28378,111,71,8
28379,74,20,5
28380,409,58,3
28381,337,38,14
28382,288,40,16
28383,22,5,0
28384,148,43,16
28385,1199,131,41
28386,864,167,75
28387,338,113,35
28388,3199,81,10
28389,592,72,16
28390,254,24,8
28391,473,58,16
28392,239,27,7
28393,459,60,19
28394,179,25,3
28395,162,17,1
28396,19,5,0
28397,113,52,14
28398,59,13,1
28399,89,61,6
28400,44,13,1
28401,85,60,6
28402,1141,181,1
28403,138,79,9
28404,250,71,31
28405,155,23,14
28406,143,23,13
28407,140,23,12
28408,135,23,11
28409,148,23,10
28410,129,23,9
28411,124,23,8
28412,122,23,7
28413,118,23,6
28414,112,23,5
28415,109,23,4
28416,107,23,3
28417,82,23,2
28418,689,63,2
28419,961,160,51
28420,478,39,12
28421,206,14,2
28422,468,38,5
28423,647,25,6
28424,20,5,0
28425,78,36,9
28426,44,12,1
28427,113,61,12
28428,43,12,1
28429,109,60,10
28430,292,41,1
28431,123,75,8
28432,126,34,13
28433,82,23,4
28434,75,23,3
28435,65,23,2
28436,756,58,3
28437,454,56,15
28438,474,19,4
28439,20,5,0
28440,75,36,9
28441,225,26,1
28442,125,71,12
28443,93,24,7
28444,67,23,2
28445,571,50,3
28446,529,94,13
28447,402,19,4
28448,21,5,0
28449,83,41,10
28450,44,12,1
28451,116,61,14
28452,52,12,1
28453,93,53,7
28454,46,12,1
28455,126,60,11
28456,387,21,1
28457,130,81,8
28458,186,49,23
28459,90,23,5
28460,81,23,4
28461,76,23,3
28462,65,23,2
28463,664,61,3
28464,566,73,19
28465,647,19,4
28466,21,5,0
28467,76,36,9
28468,44,12,1
28469,123,61,13
28470,45,12,1
28471,113,60,10
28472,215,14,1
28473,118,73,8
28474,92,23,8
28475,577,58,3
28476,522,47,19
28477,551,48,6
28478,602,25,6
28479,22,5,0
28480,75,36,9
28481,46,12,1
28482,114,61,12
28483,54,12,1
28484,119,60,10
28485,236,19,1
28486,122,74,8
28487,133,34,14
28488,67,23,2
28489,619,58,3
28490,558,58,12
28491,738,25,5
28492,22,5,0
28493,77,36,9
28494,43,12,1
28495,128,61,13
28496,43,12,1
28497,126,60,10
28498,148,21,1
28499,129,73,8
28500,90,23,8
28501,620,58,3
28502,479,38,15
28503,24,5,0
28504,95,45,11
28505,48,13,1
28506,101,61,6
28507,280,17,1
28508,118,69,9
28509,136,31,11
28510,87,23,4
28511,78,23,3
28512,72,23,2
28513,375,58,3
28514,832,73,20
28515,529,40,6
28516,771,19,4
28517,23,5,0
28518,81,36,9
28519,46,12,1
28520,124,61,12
28521,45,12,1
28522,120,60,10
28523,229,14,1
28524,121,73,8
28525,99,24,9
28526,729,58,3
28527,554,47,21
28528,626,48,6
28529,756,20,7
28530,23,5,0
28531,82,36,9
28532,46,12,1
28533,118,61,12
28534,47,12,1
28535,118,60,10
28536,91,15,1
28537,114,71,8
28538,81,20,5
28539,700,58,3
28540,470,38,14
28541,442,49,30
28542,875,93,26
28543,24,5,0
28544,155,43,16
28545,799,131,41
28546,797,167,75
28547,322,113,35
28548,4599,81,10
28549,432,33,17
28550,804,71,19
28551,407,36,16
28552,711,64,15
28553,288,23,7
28554,825,87,16
28555,21,5,0
28556,97,38,9
28557,50,13,1
28558,370,102,8
28559,167,20,4
28560,18,5,0
28561,88,45,11
28562,42,13,1
28563,91,61,6
28564,204,32,1
28565,110,68,9
28566,106,27,9
28567,75,23,3
28568,65,23,2
28569,356,59,2
28570,374,52,13
28571,572,51,19
28572,221,14,3
28573,488,40,7
28574,42,8,5
28575,60,28,7
28576,60,14,4
28577,43,13,2
28578,1099,46,5
28579,235,18,5
28580,1578,1232,7
28581,61,16,3
28582,33,10,1
28583,100,18,5
28584,17,5,0
28585,72,36,9
28586,51,12,1
28587,93,57,9
28588,329,51,1
28589,108,72,8
28590,161,50,24
28591,92,23,5
28592,78,23,4
28593,69,23,3
28594,58,23,2
28595,273,54,3
28596,225,64,17
28597,119,19,4
28598,18,5,0
28599,65,36,9
28600,39,12,1
28601,107,61,13
28602,40,12,1
28603,100,60,10
28604,156,24,1
28605,109,73,8
28606,84,23,8
28607,196,58,3
28608,199,38,12
28609,188,39,6
28610,139,25,6
28611,18,5,0
28612,68,36,9
28613,40,12,1
28614,106,61,12
28615,48,12,1
28616,109,60,10
28617,86,16,1
28618,105,71,8
28619,68,20,5
28620,189,58,3
28621,187,35,12
28622,79,14,1
28623,18,5,0
28624,102,52,14
28625,48,13,1
28626,89,61,6
28627,47,13,1
28628,81,60,6
28629,937,187,1
28630,136,80,9
28631,263,75,33
28632,162,23,15
28633,152,23,14
28634,146,23,13
28635,143,23,12
28636,137,23,11
28637,137,23,10
28638,132,23,9
28639,130,23,8
28640,154,23,7
28641,111,23,6
28642,105,23,5
28643,103,23,4
28644,100,23,3
28645,79,23,2
28646,657,63,2
28647,1046,187,61
28648,379,54,15
28649,128,14,2
28650,287,38,5
28651,557,25,6
28652,19,5,0
28653,71,36,9
28654,176,28,1
28655,99,66,8
28656,84,24,7
28657,62,23,2
28658,199,50,3
28659,357,56,12
28660,692,79,14
28661,21,5,0
28662,76,41,10
28663,39,12,1
28664,110,61,14
28665,42,12,1
28666,80,53,7
28667,41,12,1
28668,107,60,11
28669,114,19,1
28670,117,77,8
28671,80,22,7
28672,225,61,3
28673,212,29,8
28674,21,5,0
28675,85,45,11
28676,40,13,1
28677,81,61,6
28678,38,13,1
28679,259,105,8
28680,104,20,4
28681,27,5,0
28682,107,38,9
28683,38,13,1
28684,296,102,8
28685,43,13,2
28686,177,20,5
28687,18,5,0
28688,78,36,9
28689,42,12,1
28690,135,61,13
28691,41,12,1
28692,119,60,10
28693,183,25,1
28694,129,73,8
28695,91,24,9
28696,275,62,6
28697,304,33,8
28698,21,5,0
28699,98,52,14
28700,40,13,1
28701,87,61,6
28702,40,13,1
28703,92,60,6
28704,243,40,1
28705,107,69,9
28706,127,31,11
28707,82,23,4
28708,71,23,3
28709,62,23,2
28710,358,63,2
28711,375,70,21
28712,315,36,11
28713,341,42,9
28714,41,5,0
28715,91,38,9
28716,42,13,1
28717,303,102,8
28718,44,13,2
28719,240,20,5
28720,19,5,0
28721,71,36,9
28722,40,12,1
28723,115,61,12
28724,42,12,1
28725,116,60,10
28726,93,16,1
28727,110,71,8
28728,74,20,5
28729,239,62,6
28730,360,42,14
28731,158,22,3
28732,21,5,0
28733,124,42,15
28734,4985,75,9
28735,68,6,1
28736,100,45,11
28737,56,13,1
28738,89,61,6
28739,600,51,1
28740,116,74,9
28741,179,51,21
28742,108,23,9
28743,90,23,8
28744,86,23,7
28745,83,23,6
28746,78,23,5
28747,76,23,4
28748,71,23,3
28749,65,23,2
28750,369,59,2
28751,983,137,42
28752,336,31,5
28753,392,45,8
28754,153,15,3
28755,242,19,4
28756,19,5,0
28757,78,36,9
28758,44,12,1
28759,130,61,12
28760,42,12,1
28761,121,60,10
28762,40,11,1
28763,143,68,9
28764,344,96,5
28765,238,19,4
28766,21,5,0
28767,80,40,10
28768,105,16,1
28769,100,69,9
28770,71,20,5
28771,191,51,3
28772,336,39,15
28773,206,26,6
28774,21,5,0
28775,88,45,11
28776,50,13,1
28777,92,61,6
28778,335,52,1
28779,112,70,9
28780,149,35,13
28781,95,23,5
28782,83,23,4
28783,80,23,3
28784,66,23,2
28785,352,59,3
28786,723,92,38
28787,619,98,21
28788,163,14,2
28789,349,38,5
28790,163,19,4
28791,19,5,0
28792,70,36,9
28793,48,12,1
28794,109,61,12
28795,43,12,1
28796,104,60,10
28797,369,21,1
28798,115,76,8
28799,202,49,23
28800,90,23,5
28801,76,23,4
28802,71,23,3
28803,61,23,2
28804,294,58,3
28805,613,95,32
28806,21,5,0
28807,74,38,9
28808,43,13,1
28809,286,102,8
28810,137,20,4
28811,19,5,0
28812,71,38,9
28813,42,13,1
28814,287,102,8
28815,44,13,2
28816,238,20,5
28817,20,5,0
28818,72,36,9
28819,42,12,1
28820,114,61,13
28821,43,12,1
28822,113,60,10
28823,203,22,1
28824,118,73,8
28825,87,23,8
28826,254,62,6
28827,459,42,12
28828,412,43,9
28829,24,5,0
28830,71,38,9
28831,44,13,1
28832,293,102,8
28833,44,13,2
28834,263,26,7
28835,20,5,0
28836,70,36,9
28837,44,12,1
28838,110,61,12
28839,52,12,1
28840,107,60,10
28841,182,28,1
28842,112,74,8
28843,122,34,14
28844,66,23,2
28845,291,62,6
28846,518,58,11
28847,256,25,5
28848,21,5,0
28849,73,36,9
28850,41,12,1
28851,112,61,13
28852,41,12,1
28853,108,60,10
28854,127,21,1
28855,114,73,8
28856,83,23,8
28857,236,58,3
28858,310,29,8
28859,22,5,0
28860,84,45,11
28861,44,13,1
28862,88,61,6
28863,240,39,1
28864,109,69,9
28865,116,31,11
28866,84,23,4
28867,74,23,3
28868,65,23,2
28869,325,59,2
28870,443,65,17
28871,364,31,6
28872,263,19,4
28873,21,5,0
28874,76,36,9
28875,42,12,1
28876,122,61,12
28877,42,12,1
28878,107,60,10
28879,198,14,1
28880,120,73,8
28881,88,24,9
28882,237,58,3
28883,357,38,12
28884,386,39,6
28885,268,20,6
28886,20,5,0
28887,70,36,9
28888,45,12,1
28889,116,61,12
28890,45,12,1
28891,120,60,10
28892,142,12,1
28893,113,71,8
28894,75,20,5
28895,229,58,3
28896,366,38,14
28897,250,31,9
28898,22,5,0
28899,137,43,16
28900,1118,131,41
28901,850,167,75
28902,349,113,35
28903,7057,81,10
28904,622,59,15
28905,292,24,8
28906,540,58,16
28907,247,18,2
28908,22,5,0
28909,126,52,14
28910,63,13,1
28911,91,61,6
28912,53,13,1
28913,88,60,6
28914,681,22,1
28915,115,74,9
28916,179,51,21
28917,98,23,9
28918,92,23,8
28919,90,23,7
28920,85,23,6
28921,81,23,5
28922,80,23,4
28923,76,23,3
28924,64,23,2
28925,401,62,2
28926,1125,141,43
28927,432,31,5
28928,524,51,6
28929,142,24,2
28930,313,19,4
28931,21,5,0
28932,78,36,9
28933,43,12,1
28934,118,61,12
28935,45,12,1
28936,113,60,10
28937,259,41,1
28938,120,75,8
28939,123,34,13
28940,82,23,4
28941,71,23,3
28942,63,23,2
28943,304,58,3
28944,569,74,18
28945,411,19,4
28946,23,5,0
28947,73,36,9
28948,198,26,1
28949,122,71,12
28950,96,24,7
28951,68,23,2
28952,258,50,3
28953,644,112,16
28954,325,19,4
28955,20,5,0
28956,82,41,10
28957,45,12,1
28958,127,61,14
28959,51,12,1
28960,86,53,7
28961,46,12,1
28962,122,60,11
28963,342,21,1
28964,127,81,8
28965,174,49,23
28966,85,23,5
28967,76,23,4
28968,70,23,3
28969,63,23,2
28970,310,61,3
28971,633,81,21
28972,647,19,4
28973,22,5,0
28974,82,36,9
28975,45,12,1
28976,119,61,13
28977,45,12,1
28978,111,60,10
28979,202,14,1
28980,117,73,8
28981,90,23,8
28982,245,58,3
28983,485,47,19
28984,556,48,6
28985,498,25,6
28986,23,5,0
28987,77,36,9
28988,46,12,1
28989,117,61,12
28990,58,12,1
28991,120,60,10
28992,237,19,1
28993,120,74,8
28994,132,34,14
28995,70,23,2
28996,287,58,3
28997,559,58,12
28998,612,25,5
28999,22,5,0
29000,77,36,9
29001,55,12,1
29002,124,61,13
29003,49,12,1
29004,121,60,10
29005,162,21,1
29006,118,73,8
29007,92,23,8
29008,268,58,3
29009,473,38,15
29010,26,5,0
29011,94,45,11
29012,48,13,1
29013,98,61,6
29014,251,17,1
29015,115,69,9
29016,140,31,11
29017,85,23,4
29018,72,23,3
29019,66,23,2
29020,357,58,3
29021,788,73,20
29022,530,40,6
29023,778,19,4
29024,23,5,0
29025,78,36,9
29026,47,12,1
29027,146,61,12
29028,60,12,1
29029,133,60,10
29030,223,14,1
29031,117,73,8
29032,97,24,9
29033,276,58,3
29034,565,47,21
29035,622,48,6
29036,642,20,7
29037,25,5,0
29038,78,36,9
29039,45,12,1
29040,122,61,12
29041,47,12,1
29042,117,60,10
29043,88,15,1
29044,111,71,8
29045,75,20,5
29046,274,58,3
29047,479,38,14
29048,470,49,29
29049,872,93,26
29050,25,5,0
29051,168,43,16
29052,747,131,41
29053,871,202,77
29054,8729,81,10
29055,474,33,17
29056,817,71,19
29057,400,36,15
29058,766,72,15
29059,273,23,7
29060,851,88,27
29061,242,18,1
29062,337,38,13
29063,784,85,27
29064,246,13,1
29065,298,29,7
29066,615,53,17
29067,256,13,2
29068,304,23,7
29069,775,62,23
29070,268,13,1
29071,285,20,1
29072,21,5,0
29073,119,45,11
29074,49,13,1
29075,89,61,6
29076,231,32,1
29077,125,68,9
29078,110,27,9
29079,76,23,3
29080,60,23,2
29081,423,59,2
29082,380,52,13
29083,666,51,19
29084,251,14,3
29085,560,40,7
29086,40,8,5
29087,60,28,7
29088,42,13,2
29089,62,13,2
29090,5300,1204,6
29091,3045,5,1
29092,82,31,9
29093,388,9,1
29094,78,34,10
29095,949,117,5
29096,881,122,5
29097,30,3,0
29098,54,31,9
29099,18,5,0
29100,49,30,8
29101,37,14,1
29102,626,73,2
29103,29,3,0
29104,51,26,7
29105,1424,189,11
29106,85,3,0
29107,265,72,14
29108,80,16,3
29109,34,10,1
29110,115,18,5
29111,18,5,0
29112,74,36,9
29113,53,12,1
29114,99,57,9
29115,262,42,1
29116,111,70,8
29117,165,33,13
29118,77,23,4
29119,66,23,3
29120,71,23,2
29121,227,54,3
29122,191,51,14
29123,91,19,4
29124,18,5,0
29125,65,36,9
29126,43,12,1
29127,115,61,13
29128,40,12,1
29129,103,60,10
29130,291,51,1
29131,120,76,8
29132,156,49,23
29133,82,23,5
29134,76,23,4
29135,71,23,3
29136,63,23,2
29137,300,58,3
29138,371,81,26
29139,21,5,0
29140,86,45,11
29141,45,13,1
29142,85,61,6
29143,39,13,1
29144,203,105,8
29145,43,13,2
29146,145,20,5
29147,19,5,0
29148,75,36,9
29149,40,12,1
29150,108,61,13
29151,40,12,1
29152,115,60,10
29153,148,24,1
29154,115,73,8
29155,85,23,8
29156,248,62,6
29157,236,42,12
29158,225,43,9
29159,20,5,0
29160,80,45,11
29161,42,13,1
29162,85,61,6
29163,38,13,1
29164,207,105,8
29165,42,13,2
29166,176,26,7
29167,19,5,0
29168,68,36,9
29169,40,12,1
29170,106,61,12
29171,47,12,1
29172,109,60,10
29173,87,16,1
29174,109,71,8
29175,69,20,5
29176,249,62,6
29177,218,39,12
29178,99,19,3
29179,20,5,0
29180,91,37,12
29181,63,22,6
29182,850,74,7
29183,44,6,1
29184,100,52,14
29185,50,13,1
29186,90,61,6
29187,43,13,1
29188,80,60,6
29189,534,99,1
29190,115,74,9
29191,192,51,21
29192,116,23,9
29193,99,23,8
29194,94,23,7
29195,90,23,6
29196,86,23,5
29197,82,23,4
29198,77,23,3
29199,64,23,2
29200,360,63,2
29201,813,137,42
29202,228,31,5
29203,283,55,9
29204,92,15,3
29205,174,19,4
29206,19,5,0
29207,70,36,9
29208,41,12,1
29209,107,61,12
29210,40,12,1
29211,111,60,10
29212,345,58,1
29213,121,77,8
29214,120,33,13
29215,66,23,2
29216,332,58,3
29217,318,59,12
29218,191,19,4
29219,19,5,0
29220,71,36,9
29221,44,12,1
29222,117,61,13
29223,41,12,1
29224,119,60,10
29225,364,21,1
29226,123,76,8
29227,195,49,23
29228,92,23,5
29229,81,23,4
29230,75,23,3
29231,63,23,2
29232,353,58,3
29233,431,77,20
29234,394,19,4
29235,20,5,0
29236,71,36,9
29237,42,12,1
29238,122,61,13
29239,43,12,1
29240,119,60,10
29241,303,34,1
29242,125,77,8
29243,103,27,12
29244,309,58,3
29245,342,47,19
29246,339,48,6
29247,326,25,6
29248,20,5,0
29249,71,36,9
29250,41,12,1
29251,110,61,12
29252,42,12,1
29253,114,60,10
29254,76,14,1
29255,111,71,8
29256,71,20,5
29257,299,58,3
29258,318,44,19
29259,281,37,23
29260,535,90,26
29261,21,5,0
29262,119,42,17
29263,66,22,6
29264,1317,79,7
29265,224,24,10
29266,557,95,42
29267,184,25,3
29268,249,38,17
29269,21,5,0
29270,92,45,11
29271,43,13,1
29272,93,61,6
29273,41,13,1
29274,291,105,11
29275,180,20,7
29276,345,52,9
29277,109,13,1
29278,234,37,5
29279,100,19,4
29280,18,5,0
29281,68,36,9
29282,39,12,1
29283,107,61,12
29284,40,12,1
29285,105,60,10
29286,111,17,1
29287,109,71,8
29288,70,20,5
29289,378,58,3
29290,222,33,9
29291,20,5,0
29292,84,45,11
29293,40,13,1
29294,86,61,6
29295,37,13,1
29296,242,105,8
29297,43,13,2
29298,108,20,5
29299,19,5,0
29300,67,36,9
29301,42,12,1
29302,112,61,13
29303,50,12,1
29304,115,60,10
29305,138,12,1
29306,112,71,8
29307,72,20,5
29308,349,62,6
29309,266,33,8
29310,20,5,0
29311,100,52,14
29312,51,13,1
29313,90,61,6
29314,42,13,1
29315,83,60,6
29316,622,22,1
29317,108,74,9
29318,192,51,21
29319,100,23,9
29320,86,23,8
29321,83,23,7
29322,78,23,6
29323,75,23,5
29324,74,23,4
29325,68,23,3
29326,61,23,2
29327,326,62,2
29328,717,137,42
29329,325,44,13
29330,21,5,0
29331,92,34,11
29332,64,19,5
29333,383,60,10
29334,556,13,1
29335,152,15,3
29336,278,39,6
29337,214,20,5
29338,19,5,0
29339,71,36,9
29340,42,12,1
29341,122,61,12
29342,40,12,1
29343,116,60,10
29344,133,21,1
29345,111,73,8
29346,87,23,8
29347,400,58,3
29348,405,56,18
29349,365,68,12
29350,109,15,3
29351,100,19,4
29352,18,5,0
29353,70,36,9
29354,40,12,1
29355,114,61,12
29356,41,12,1
29357,110,60,10
29358,84,15,1
29359,105,71,8
29360,70,20,5
29361,381,58,3
29362,277,41,16
29363,187,29,7
29364,400,67,24
29365,120,13,1
29366,120,20,1
29367,19,5,0
29368,97,52,14
29369,41,13,1
29370,89,61,6
29371,40,13,1
29372,82,60,6
29373,179,32,1
29374,109,68,9
29375,104,27,9
29376,89,23,3
29377,62,23,2
29378,272,63,2
29379,262,52,13
29380,347,51,19
29381,130,14,3
29382,280,40,7
29383,41,8,5
29384,53,28,7
29385,39,13,2
29386,41,13,2
29387,1577,615,6
29388,613,5,1
29389,59,31,9
29390,281,9,1
29391,71,34,11
29392,373,30,4
29393,618,79,5
29394,28,3,0
29395,53,31,9
29396,18,5,0
29397,49,30,8
29398,57,18,4
29399,584,85,5
29400,27,3,0
29401,45,26,7
29402,17,5,0
29403,43,30,7
29404,18,7,0
29405,2170,561,304
29406,28,9,0
29407,152,52,25
29408,215,14,1
29409,79,43,7
29410,486,48,2
29411,25,11,0
29412,74,41,8
29413,464,49,2
29414,295,28,1
29415,347,63,6
29416,25,9,0
29417,72,36,10
29418,1273,24,10
29419,733,23,7
29420,40568,429,240
29421,1703,988,91
29422,235,41,9
29423,186,18,1
29424,212,21,2
29425,306,27,4
29426,345,21,2
29427,334,18,1
29428,387,24,3
29429,483,27,4
29430,491,21,2
29431,510,21,2
29432,543,21,2
29433,543,18,1
29434,562,18,1
29435,578,18,1
29436,601,18,1
29437,721,27,4
29438,736,18,1
29439,755,21,2
29440,749,18,1
29441,775,18,1
29442,9805,745,8
29443,2311,75,27
29444,78,31,9
29445,19,5,0
29446,50,30,8
29447,39,14,1
29448,707,73,2
29449,29,3,0
29450,57,31,9
29451,684,51,5
29452,29,3,0
29453,55,31,9
29454,855,91,6
29455,28,3,0
29456,93,43,13
29457,82,16,3
29458,33,10,1
29459,124,18,5
29460,18,5,0
29461,71,36,9
29462,61,12,1
29463,99,57,9
29464,317,51,1
29465,129,72,8
29466,173,50,24
29467,84,23,5
29468,73,23,4
29469,69,23,3
29470,58,23,2
29471,294,54,3
29472,230,64,17
29473,116,19,4
29474,18,5,0
29475,65,36,9
29476,42,12,1
29477,119,61,13
29478,41,12,1
29479,108,60,10
29480,159,24,1
29481,115,73,8
29482,85,23,8
29483,239,58,3
29484,197,38,12
29485,184,39,6
29486,143,25,6
29487,19,5,0
29488,69,36,9
29489,44,12,1
29490,114,61,12
29491,50,12,1
29492,114,60,10
29493,92,16,1
29494,112,71,8
29495,69,20,5
29496,262,58,3
29497,181,35,12
29498,74,14,1
29499,20,5,0
29500,103,52,14
29501,50,13,1
29502,95,61,6
29503,52,13,1
29504,85,60,6
29505,1112,187,1
29506,139,80,9
29507,291,75,33
29508,168,23,15
29509,150,23,14
29510,148,23,13
29511,142,23,12
29512,138,23,11
29513,134,23,10
29514,130,23,9
29515,127,23,8
29516,126,23,7
29517,124,23,6
29518,110,23,5
29519,105,23,4
29520,100,23,3
29521,77,23,2
29522,639,63,2
29523,1134,187,61
29524,365,54,15
29525,119,14,2
29526,268,38,5
29527,566,25,6
29528,19,5,0
29529,71,36,9
29530,187,28,1
29531,100,66,8
29532,86,24,7
29533,61,23,2
29534,237,50,3
29535,341,56,12
29536,726,79,14
29537,20,5,0
29538,78,41,10
29539,41,12,1
29540,112,61,14
29541,43,12,1
29542,82,53,7
29543,41,12,1
29544,112,60,11
29545,120,19,1
29546,118,77,8
29547,84,22,7
29548,332,61,3
29549,206,29,8
29550,20,5,0
29551,82,45,11
29552,39,13,1
29553,84,61,6
29554,39,13,1
29555,237,105,8
29556,107,20,4
29557,19,5,0
29558,67,38,9
29559,39,13,1
29560,233,102,8
29561,43,13,2
29562,115,20,5
29563,18,5,0
29564,68,36,9
29565,41,12,1
29566,114,61,13
29567,41,12,1
29568,106,60,10
29569,160,25,1
29570,115,73,8
29571,89,24,9
29572,373,62,6
29573,262,33,8
29574,20,5,0
29575,96,52,14
29576,41,13,1
29577,90,61,6
29578,40,13,1
29579,80,60,6
29580,227,40,1
29581,105,69,9
29582,115,31,11
29583,83,23,4
29584,72,23,3
29585,63,23,2
29586,280,63,2
29587,348,70,21
29588,279,36,10
29589,291,43,9
29590,21,5,0
29591,69,38,9
