dc,time,wm_changes,firing_count
27487,41,26,5
27488,7,5,0
27489,42,32,5
27490,8,7,0
27491,42,33,5
27492,426,121,7
27493,57,3,0
27494,47,31,7
27495,8,5,0
27496,42,31,6
27497,21,15,1
27498,262,75,1
27499,19,3,0
27500,47,31,7
27501,324,51,4
27502,19,3,0
27503,47,31,7
27504,495,87,5
27505,20,3,0
27506,41,26,5
27507,362,67,3
27508,32,3,0
27509,150,52,12
27510,57,16,3
27511,23,10,1
27512,87,18,5
27513,7,5,0
27514,69,41,9
27515,72,15,1
27516,82,68,6
27517,53,21,6
27518,145,51,3
27519,77,24,5
27520,63,19,4
27521,7,5,0
27522,57,36,7
27523,24,12,1
27524,89,61,10
27525,26,12,1
27526,87,60,8
27527,67,15,1
27528,91,71,6
27529,48,20,5
27530,185,58,3
27531,106,29,8
27532,9,5,0
27533,71,45,9
27534,27,13,1
27535,65,61,4
27536,159,32,1
27537,84,68,7
27538,73,27,9
27539,52,23,3
27540,39,23,2
27541,186,59,2
27542,176,52,13
27543,182,47,15
27544,136,40,7
27545,15,6,1
27546,44,28,5
27547,23,13,2
27548,24,13,2
27549,364,158,6
27550,99,3,0
27551,48,31,7
27552,124,9,1
27553,55,33,8
27554,88,23,2
27555,439,81,5
27556,17,3,0
27557,46,31,7
27558,6,5,0
27559,39,30,6
27560,39,18,4
27561,408,85,5
27562,15,3,0
27563,41,26,5
27564,6,5,0
27565,37,29,5
27566,3454,584,15
27567,103,3,0
27568,48,31,7
27569,7,5,0
27570,41,31,6
27571,19,15,1
27572,212,75,1
27573,17,3,0
27574,46,31,7
27575,239,51,4
27576,17,3,0
27577,46,31,7
27578,385,75,5
27579,16,3,0
27580,41,26,5
27581,240,49,3
27582,29,3,0
27583,128,52,12
27584,53,16,3
27585,18,10,1
27586,85,18,5
27587,7,5,0
27588,69,41,9
27589,68,15,1
27590,81,68,6
27591,53,21,6
27592,144,51,3
27593,78,24,5
27594,63,19,4
27595,6,5,0
27596,56,36,7
27597,27,12,1
27598,89,61,10
27599,28,12,1
27600,86,60,8
27601,72,15,1
27602,91,71,6
27603,48,20,5
27604,182,58,3
27605,104,29,8
27606,10,5,0
27607,70,45,9
27608,28,13,1
27609,66,61,4
27610,159,32,1
27611,82,68,7
27612,74,27,9
27613,51,23,3
27614,40,23,2
27615,184,59,2
27616,169,52,13
27617,181,47,15
27618,138,40,7
27619,16,6,1
27620,42,28,5
27621,24,13,2
27622,22,13,2
27623,344,158,6
27624,97,3,0
27625,47,31,7
27626,119,9,1
27627,57,34,8
27628,30,18,2
27629,33,29,4
27630,51,38,1
27631,344,80,5
27632,17,3,0
27633,47,31,7
27634,7,5,0
27635,38,30,6
27636,39,18,4
27637,384,85,5
27638,53,3,0
27639,41,26,5
27640,6,5,0
27641,36,29,5
27642,5,7,0
27643,41,31,5
27644,8,9,0
27645,58,40,13
27646,171,105,19
27647,251,21,37
27648,82,43,8
27649,2615,141,9
27650,134,3,0
27651,48,31,7
27652,6,5,0
27653,40,31,6
27654,21,15,1
27655,254,75,1
27656,17,3,0
27657,66,31,7
27658,262,50,4
27659,17,3,0
27660,48,31,7
27661,502,75,5
27662,26,3,0
27663,42,26,5
27664,243,49,3
27665,31,3,0
27666,188,64,12
27667,59,16,3
27668,22,10,1
27669,93,18,5
27670,7,5,0
27671,63,36,7
27672,39,12,1
27673,85,57,7
27674,331,51,1
27675,113,72,6
27676,227,50,24
27677,101,23,5
27678,67,23,4
27679,52,23,3
27680,43,23,2
27681,285,54,3
27682,205,64,17
27683,95,19,4
27684,9,5,0
27685,65,36,7
27686,29,12,1
27687,101,61,11
27688,29,12,1
27689,90,60,8
27690,143,24,1
27691,102,73,6
27692,67,23,8
27693,206,58,3
27694,170,38,12
27695,161,39,6
27696,120,25,6
27697,9,5,0
27698,61,36,7
27699,30,12,1
27700,97,61,10
27701,38,12,1
27702,97,60,8
27703,158,28,1
27704,101,74,6
27705,99,34,14
27706,47,23,2
27707,260,58,3
27708,210,54,11
27709,128,25,5
27710,9,5,0
27711,60,36,7
27712,28,12,1
27713,97,61,11
27714,28,12,1
27715,93,60,8
27716,307,21,1
27717,107,76,6
27718,154,49,23
27719,68,23,5
27720,56,23,4
27721,50,23,3
27722,42,23,2
27723,303,58,3
27724,296,69,18
27725,129,19,4
27726,10,5,0
27727,61,36,7
27728,29,12,1
27729,100,61,11
27730,29,12,1
27731,91,60,8
27732,171,22,1
27733,107,73,6
27734,66,23,8
27735,236,58,3
27736,197,38,12
27737,200,39,6
27738,158,25,6
27739,9,5,0
27740,62,36,7
27741,32,12,1
27742,102,61,10
27743,38,12,1
27744,105,60,8
27745,77,16,1
27746,99,71,6
27747,53,20,5
27748,249,58,3
27749,188,35,12
27750,123,23,6
27751,285,63,14
27752,112,23,7
27753,290,57,15
27754,79,17,1
27755,11,5,0
27756,96,52,12
27757,40,13,1
27758,78,61,4
27759,43,13,1
27760,70,60,4
27761,1060,187,1
27762,128,80,7
27763,263,75,33
27764,148,23,15
27765,124,23,14
27766,121,23,13
27767,114,23,12
27768,110,23,11
27769,105,23,10
27770,101,23,9
27771,97,23,8
27772,94,23,7
27773,94,23,6
27774,88,23,5
27775,83,23,4
27776,80,23,3
27777,59,23,2
27778,676,63,2
27779,1061,187,61
27780,371,47,13
27781,129,24,2
27782,282,38,5
27783,561,25,6
27784,11,5,0
27785,67,36,7
27786,34,12,1
27787,100,61,10
27788,31,12,1
27789,112,60,8
27790,132,18,1
27791,124,73,6
27792,66,22,7
27793,403,58,3
27794,386,44,14
27795,465,85,14
27796,80,14,2
27797,130,19,4
27798,10,5,0
27799,98,36,7
27800,45,12,1
27801,153,61,10
27802,34,12,1
27803,131,60,8
27804,113,15,1
27805,116,71,6
27806,67,20,5
27807,846,58,3
27808,366,41,16
27809,132,20,1
27810,11,5,0
27811,102,45,9
27812,38,13,1
27813,79,61,4
27814,207,32,1
27815,106,68,7
27816,112,27,9
27817,63,23,3
27818,46,23,2
27819,413,59,2
27820,273,52,13
27821,450,69,22
27822,134,14,3
27823,297,40,7
27824,32,8,5
27825,51,28,5
27826,27,13,2
27827,29,13,2
27828,1327,534,6
27829,464,3,0
27830,55,31,7
27831,137,9,1
27832,73,35,10
27833,95,24,2
27834,413,79,5
27835,17,3,0
27836,48,31,7
27837,6,5,0
27838,41,30,6
27839,42,18,4
27840,437,85,5
27841,17,3,0
27842,43,26,5
27843,6,5,0
27844,43,32,5
27845,6,7,0
27846,208,46,6
27847,30,16,2
27848,7,9,0
27849,187,217,6
27850,9,11,0
27851,3357,534,161
27852,61,38,2
27853,159,88,6
27854,1708,848,9
27855,893,3,0
27856,58,31,7
27857,8,5,0
27858,43,31,6
27859,24,15,1
27860,296,75,1
27861,17,3,0
27862,48,31,7
27863,310,51,4
27864,18,3,0
27865,47,31,7
27866,557,94,5
27867,19,3,0
27868,42,26,5
27869,354,67,3
27870,35,3,0
27871,161,52,12
27872,59,16,3
27873,19,10,1
27874,105,18,5
27875,7,5,0
27876,76,41,9
27877,81,15,1
27878,83,68,6
27879,57,21,6
27880,144,51,3
27881,79,24,5
27882,64,19,4
27883,7,5,0
27884,58,36,7
27885,28,12,1
27886,94,61,10
27887,28,12,1
27888,88,60,8
27889,73,15,1
27890,92,71,6
27891,49,20,5
27892,182,58,3
27893,107,29,8
27894,9,5,0
27895,77,45,9
27896,28,13,1
27897,67,61,4
27898,167,32,1
27899,85,68,7
27900,73,27,9
27901,55,23,3
27902,41,23,2
27903,186,59,2
27904,178,52,13
27905,187,47,15
27906,139,40,7
27907,16,6,1
27908,45,28,5
27909,24,13,2
27910,23,13,2
27911,358,158,6
27912,98,3,0
27913,47,31,7
27914,118,9,1
27915,59,33,8
27916,90,23,2
27917,417,81,5
27918,18,3,0
27919,46,31,7
27920,6,5,0
27921,40,30,6
27922,39,18,4
27923,395,85,5
27924,17,3,0
27925,41,26,5
27926,5,5,0
27927,37,29,5
27928,1588,301,15
27929,58,3,0
27930,47,31,7
27931,6,5,0
27932,40,31,6
27933,21,15,1
27934,274,75,1
27935,19,3,0
27936,46,31,7
27937,272,51,4
27938,18,3,0
27939,47,31,7
27940,418,75,5
27941,17,3,0
27942,41,26,5
27943,208,49,3
27944,27,3,0
27945,401,110,12
27946,57,16,3
27947,18,10,1
27948,85,18,5
27949,7,5,0
27950,57,36,7
27951,34,12,1
27952,80,57,7
27953,270,51,1
27954,95,72,6
27955,136,50,24
27956,64,23,5
27957,56,23,4
27958,50,23,3
27959,43,23,2
27960,271,54,3
27961,193,64,17
27962,90,19,4
27963,9,5,0
27964,59,36,7
27965,27,12,1
27966,98,61,11
27967,28,12,1
27968,89,60,8
27969,139,24,1
27970,102,73,6
27971,65,23,8
27972,206,58,3
27973,164,38,12
27974,154,39,6
27975,119,25,6
27976,9,5,0
27977,59,36,7
27978,30,12,1
27979,91,61,10
27980,35,12,1
27981,91,60,8
27982,74,16,1
27983,95,71,6
27984,51,20,5
27985,209,58,3
27986,156,35,12
27987,56,14,1
27988,9,5,0
27989,87,52,12
27990,37,13,1
27991,74,61,4
27992,40,13,1
27993,67,60,4
27994,903,187,1
27995,121,80,7
27996,250,75,33
27997,147,23,15
27998,133,23,14
27999,127,23,13
28000,123,23,12
28001,123,23,11
28002,111,23,10
28003,105,23,9
28004,100,23,8
28005,96,23,7
28006,92,23,6
28007,87,23,5
28008,83,23,4
28009,82,23,3
28010,59,23,2
28011,661,63,2
28012,1027,187,61
28013,345,54,15
28014,102,14,2
28015,245,38,5
28016,533,25,6
28017,9,5,0
28018,65,36,7
28019,159,28,1
28020,87,66,6
28021,68,24,7
28022,46,23,2
28023,220,50,3
28024,318,56,12
28025,689,79,14
28026,11,5,0
28027,70,41,8
28028,29,12,1
28029,100,61,12
28030,30,12,1
28031,70,53,5
28032,29,12,1
28033,100,60,9
28034,342,21,1
28035,114,81,6
28036,143,49,23
28037,66,23,5
28038,61,23,4
28039,55,23,3
28040,46,23,2
28041,352,61,3
28042,376,73,25
28043,10,5,0
28044,81,45,9
28045,35,13,1
28046,72,61,4
28047,34,13,1
28048,229,105,6
28049,89,20,4
28050,10,5,0
28051,60,38,7
28052,31,13,1
28053,220,102,6
28054,30,13,2
28055,136,20,5
28056,9,5,0
28057,62,36,7
28058,30,12,1
28059,99,61,11
28060,30,12,1
28061,94,60,8
28062,143,24,1
28063,104,73,6
28064,73,24,9
28065,309,62,6
28066,318,42,12
28067,290,42,9
28068,10,5,0
28069,62,38,7
28070,51,13,1
28071,229,102,6
28072,29,13,2
28073,199,20,5
28074,10,5,0
28075,63,36,7
28076,49,12,1
28077,188,61,10
28078,30,12,1
28079,107,60,8
28080,135,23,1
28081,102,73,6
28082,67,23,8
28083,360,62,6
28084,364,42,12
28085,324,42,9
28086,20,5,0
28087,84,38,7
28088,60,13,1
28089,276,102,6
28090,29,13,2
28091,186,21,7
28092,10,5,0
28093,61,36,7
28094,32,12,1
28095,98,61,10
28096,38,12,1
28097,108,60,8
28098,131,12,1
28099,98,71,6
28100,55,20,5
28101,329,62,6
28102,336,42,14
28103,139,22,3
28104,11,5,0
28105,98,41,12
28106,55,25,7
28107,1466,82,9
28108,54,6,1
28109,97,52,12
28110,41,13,1
28111,80,61,4
28112,32,13,1
28113,72,60,4
28114,596,99,1
28115,107,74,7
28116,179,51,21
28117,107,23,9
28118,91,23,8
28119,86,23,7
28120,84,23,6
28121,76,23,5
28122,73,23,4
28123,69,23,3
28124,82,23,2
28125,443,63,2
28126,895,137,42
28127,299,31,5
28128,390,55,9
28129,122,15,3
28130,172,19,4
28131,10,5,0
28132,65,36,7
28133,39,12,1
28134,101,61,10
28135,32,12,1
28136,106,60,8
28137,333,56,1
28138,111,76,6
28139,73,24,7
28140,50,23,2
28141,399,58,3
28142,378,56,12
28143,187,19,4
28144,12,5,0
28145,67,36,7
28146,30,12,1
28147,111,61,11
28148,30,12,1
28149,107,60,8
28150,352,21,1
28151,111,76,6
28152,171,49,23
28153,70,23,5
28154,59,23,4
28155,56,23,3
28156,47,23,2
28157,435,58,3
28158,467,77,20
28159,400,19,4
28160,13,5,0
28161,65,36,7
28162,32,12,1
28163,108,61,11
28164,32,12,1
28165,112,60,8
28166,209,21,1
28167,113,73,6
28168,77,24,9
28169,377,58,3
28170,410,47,17
28171,384,47,6
28172,286,19,4
28173,12,5,0
28174,66,36,7
28175,32,12,1
28176,106,61,10
28177,30,12,1
28178,106,60,8
28179,188,14,1
28180,122,73,6
28181,70,23,8
28182,391,58,3
28183,390,47,19
28184,422,47,6
28185,355,20,6
28186,11,5,0
28187,67,36,7
28188,35,12,1
28189,103,61,10
28190,39,12,1
28191,109,60,8
28192,83,16,1
28193,102,71,6
28194,60,20,5
28195,396,58,3
28196,340,39,15
28197,291,40,18
28198,615,90,22
28199,11,5,0
28200,109,42,13
28201,58,25,7
28202,2091,83,9
28203,241,24,8
28204,632,95,35
28205,228,25,3
28206,199,29,6
28207,10,5,0
28208,84,45,9
28209,40,13,1
28210,74,61,4
28211,308,52,1
28212,97,70,7
28213,115,35,13
28214,75,23,5
28215,66,23,4
28216,60,23,3
28217,51,23,2
28218,360,59,3
28219,663,92,38
28220,537,68,16
28221,159,14,2
28222,353,38,5
28223,105,19,4
28224,10,5,0
28225,64,36,7
28226,38,12,1
28227,100,61,10
28228,33,12,1
28229,96,60,8
28230,357,21,1
28231,106,76,6
28232,167,49,23
28233,71,23,5
28234,61,23,4
28235,57,23,3
28236,49,23,2
28237,551,58,3
28238,643,95,32
28239,12,5,0
28240,66,38,7
28241,32,13,1
28242,284,102,6
28243,128,20,4
28244,9,5,0
28245,65,38,7
28246,32,13,1
28247,275,102,6
28248,31,13,2
28249,177,20,5
28250,10,5,0
28251,63,36,7
28252,31,12,1
28253,105,61,11
28254,31,12,1
28255,104,60,8
28256,186,14,1
28257,104,73,6
28258,74,24,9
28259,479,62,6
28260,431,42,12
28261,397,42,9
28262,11,5,0
28263,64,38,7
28264,33,13,1
28265,274,102,6
28266,31,13,2
28267,178,20,5
28268,10,5,0
28269,61,36,7
28270,31,12,1
28271,100,61,10
28272,31,12,1
28273,102,60,8
28274,174,14,1
28275,101,73,6
28276,69,23,8
28277,479,62,6
28278,464,42,12
28279,412,42,9
28280,11,5,0
28281,65,38,7
28282,32,13,1
28283,286,102,6
28284,30,13,2
28285,250,21,7
28286,10,5,0
28287,64,36,7
28288,33,12,1
28289,101,61,10
28290,38,12,1
28291,104,60,8
28292,141,12,1
28293,99,71,6
28294,56,20,5
28295,481,62,6
28296,462,42,14
28297,183,22,3
28298,11,5,0
28299,106,42,13
28300,68,25,6
28301,66,19,5
28302,81,28,8
28303,327,67,4
28304,77,6,1
28305,98,52,12
28306,40,13,1
28307,77,61,4
28308,40,13,1
28309,70,60,4
28310,602,22,1
28311,98,74,7
28312,166,51,21
28313,88,23,9
28314,71,23,8
28315,66,23,7
28316,63,23,6
28317,65,23,5
28318,56,23,4
28319,54,23,3
28320,45,23,2
28321,386,62,2
28322,1084,141,43
28323,563,61,15
28324,244,15,3
28325,423,39,6
28326,297,20,5
28327,12,5,0
28328,66,36,7
28329,41,12,1
28330,99,61,10
28331,37,12,1
28332,105,60,8
28333,388,17,1
28334,103,76,6
28335,71,24,7
28336,49,23,2
28337,601,58,3
28338,457,56,12
28339,255,19,4
28340,12,5,0
28341,70,36,7
28342,32,12,1
28343,111,61,11
28344,31,12,1
28345,106,60,8
28346,357,21,1
28347,109,76,6
28348,171,49,23
28349,73,23,5
28350,64,23,4
28351,60,23,3
28352,52,23,2
28353,635,58,3
28354,677,81,21
28355,615,19,4
28356,11,5,0
28357,81,36,7
28358,39,12,1
28359,122,61,11
28360,36,12,1
28361,116,60,8
28362,205,21,1
28363,114,73,6
28364,96,24,9
28365,657,58,3
28366,468,47,17
28367,493,47,6
28368,399,19,4
28369,12,5,0
28370,76,36,7
28371,32,12,1
28372,115,61,10
28373,32,12,1
28374,109,60,8
28375,194,14,1
28376,112,73,6
28377,87,23,8
28378,603,58,3
28379,484,47,19
28380,539,47,6
28381,482,20,6
28382,11,5,0
28383,73,36,7
28384,38,12,1
28385,110,61,10
28386,42,12,1
28387,111,60,8
28388,147,12,1
28389,104,71,6
28390,59,20,5
28391,608,58,3
28392,425,39,15
28393,339,40,18
28394,788,94,22
28395,12,5,0
28396,148,43,17
28397,60,25,7
28398,3360,84,9
28399,321,24,8
28400,804,95,35
28401,296,25,3
28402,289,38,11
28403,698,85,25
28404,209,13,1
28405,259,29,6
28406,10,5,0
28407,91,45,9
28408,46,13,1
28409,74,61,4
28410,343,18,1
28411,95,70,7
28412,112,35,13
28413,72,23,5
28414,59,23,4
28415,54,23,3
28416,48,23,2
28417,389,58,3
28418,746,92,38
28419,644,62,15
28420,220,14,2
28421,474,38,5
28422,117,19,4
28423,12,5,0
28424,66,36,7
28425,39,12,1
28426,101,61,10
28427,32,12,1
28428,97,60,8
28429,366,21,1
28430,106,76,6
28431,170,49,23
28432,72,23,5
28433,63,23,4
28434,56,23,3
28435,49,23,2
28436,862,58,3
28437,788,95,32
28438,12,5,0
28439,69,38,7
28440,34,13,1
28441,335,102,6
28442,160,20,4
28443,11,5,0
28444,67,38,7
28445,32,13,1
28446,319,102,6
28447,31,13,2
28448,196,20,5
28449,11,5,0
28450,68,36,7
28451,32,12,1
28452,103,61,11
28453,30,12,1
28454,105,60,8
28455,192,14,1
28456,104,73,6
28457,76,24,9
28458,695,62,6
28459,560,42,12
28460,489,42,9
28461,12,5,0
28462,65,38,7
28463,32,13,1
28464,311,102,6
28465,31,13,2
28466,188,20,5
28467,10,5,0
28468,65,36,7
28469,31,12,1
28470,98,61,10
28471,30,12,1
28472,102,60,8
28473,183,14,1
28474,100,73,6
28475,70,23,8
28476,686,62,6
28477,577,42,12
28478,502,42,9
28479,11,5,0
28480,66,38,7
28481,33,13,1
28482,327,102,6
28483,35,13,2
28484,276,21,7
28485,10,5,0
28486,64,36,7
28487,32,12,1
28488,101,61,10
28489,39,12,1
28490,105,60,8
28491,133,12,1
28492,101,71,6
28493,58,20,5
28494,695,62,6
28495,572,42,14
28496,225,22,3
28497,11,5,0
28498,123,43,14
28499,88,28,7
28500,91,29,8
28501,53,19,5
28502,361,68,4
28503,97,6,1
28504,95,52,12
28505,40,13,1
28506,77,61,4
28507,39,13,1
28508,71,60,4
28509,611,22,1
28510,96,74,7
28511,166,51,21
28512,90,23,9
28513,73,23,8
28514,70,23,7
28515,64,23,6
28516,58,23,5
28517,58,23,4
28518,52,23,3
28519,46,23,2
28520,421,62,2
28521,1177,141,43
28522,457,31,5
28523,604,59,9
28524,196,15,3
28525,235,19,4
28526,10,5,0
28527,67,36,7
28528,43,12,1
28529,101,61,10
28530,33,12,1
28531,103,60,8
28532,365,17,1
28533,103,76,6
28534,73,24,7
28535,47,23,2
28536,937,58,3
28537,541,56,12
28538,274,19,4
28539,10,5,0
28540,71,36,7
28541,33,12,1
28542,113,61,11
28543,31,12,1
28544,116,60,8
28545,338,21,1
28546,112,76,6
28547,177,49,23
28548,84,23,5
28549,70,23,4
28550,55,23,3
28551,50,23,2
28552,919,58,3
28553,662,81,21
28554,593,19,4
28555,12,5,0
28556,81,36,7
28557,46,12,1
28558,119,61,11
28559,37,12,1
28560,104,60,8
28561,154,24,1
28562,114,73,6
28563,85,24,9
28564,926,58,3
28565,515,47,17
28566,591,47,6
28567,420,19,4
28568,12,5,0
28569,78,36,7
28570,36,12,1
28571,113,61,10
28572,34,12,1
28573,127,60,8
28574,216,21,1
28575,133,73,6
28576,78,23,8
28577,870,58,3
28578,553,47,19
28579,655,47,6
28580,527,20,6
28581,12,5,0
28582,73,36,7
28583,36,12,1
28584,107,61,10
28585,33,12,1
28586,114,60,8
28587,85,15,1
28588,104,71,6
28589,61,20,5
28590,896,58,3
28591,493,38,14
28592,392,40,20
28593,944,94,24
28594,13,5,0
28595,179,44,17
28596,61,25,7
28597,4887,85,9
28598,400,24,9
28599,915,95,36
28600,374,25,3
28601,351,38,13
28602,874,85,27
28603,276,13,1
28604,330,29,7
28605,695,53,17
28606,278,13,2
28607,308,23,7
28608,704,62,23
28609,273,13,1
28610,297,20,1
28611,10,5,0
28612,99,45,9
28613,36,13,1
28614,75,61,4
28615,199,32,1
28616,95,68,7
28617,94,27,9
28618,60,23,3
28619,46,23,2
28620,415,59,2
28621,373,52,13
28622,719,51,19
28623,316,14,3
28624,633,40,7
28625,33,8,5
28626,52,28,5
28627,27,13,2
28628,29,13,2
28629,4585,1288,6
28630,2098,5,1
28631,71,31,7
28632,190,9,1
28633,97,40,19
28634,817,136,6
28635,355,71,1
28636,18,3,0
28637,51,31,7
28638,6,5,0
28639,43,31,6
28640,21,15,1
28641,260,75,1
28642,18,3,0
28643,44,26,5
28644,1139,152,9
28645,55,3,0
28646,144,52,12
28647,58,16,3
28648,19,10,1
28649,98,18,5
28650,7,5,0
28651,75,41,9
28652,88,15,1
28653,100,68,6
28654,59,21,6
28655,152,51,3
28656,81,24,5
28657,65,19,4
28658,8,5,0
28659,58,36,7
28660,28,12,1
28661,97,61,10
28662,28,12,1
28663,88,60,8
28664,71,15,1
28665,92,71,6
28666,49,20,5
28667,192,58,3
28668,107,29,8
28669,8,5,0
28670,76,45,9
28671,29,13,1
28672,66,61,4
28673,164,32,1
28674,85,68,7
28675,76,27,9
28676,55,23,3
28677,42,23,2
28678,192,59,2
28679,182,52,13
28680,193,47,15
28681,140,40,7
28682,16,6,1
28683,45,28,5
28684,23,13,2
28685,23,13,2
28686,375,158,6
28687,105,3,0
28688,49,31,7
28689,153,9,1
28690,57,34,8
28691,83,22,1
28692,399,80,4
28693,16,3,0
28694,48,31,7
28695,6,5,0
28696,42,30,6
28697,42,18,4
28698,428,85,5
28699,15,3,0
28700,41,26,5
28701,6,5,0
28702,40,30,5
28703,113,9,1
28704,205,221,10
28705,13,9,0
28706,205,66,47
28707,212,14,1
28708,83,45,8
28709,50,32,2
28710,461,50,2
28711,230,14,1
28712,77,45,8
28713,48,32,2
28714,458,50,2
28715,294,14,1
28716,72,45,8
28717,54,32,2
28718,422,50,2
28719,14,11,0
28720,70,45,8
28721,46,32,2
28722,432,50,2
28723,250,31,1
28724,261,31,1
28725,234,28,1
28726,380,69,10
28727,14,9,0
28728,95,46,18
28729,8139,44,30
28730,7890,98,31
28731,33153,198,98
28732,1917,224,2
28733,883,505,72
28734,272,36,6
28735,16940,260,86
28736,9884,659,7
28737,203,3,0
28738,78,31,7
28739,8,5,0
28740,46,31,6
28741,24,15,1
28742,370,75,1
28743,18,3,0
28744,51,31,7
28745,401,51,4
28746,17,3,0
28747,50,31,7
28748,1159,143,5
28749,18,3,0
28750,45,26,5
28751,8739,398,4
28752,55,3,0
28753,171,52,12
28754,73,16,3
28755,20,10,1
28756,106,18,5
28757,9,5,0
28758,86,41,9
28759,95,15,1
28760,91,68,6
28761,60,21,6
28762,151,51,3
28763,83,24,5
28764,67,19,4
28765,6,5,0
28766,61,36,7
28767,29,12,1
28768,102,61,10
28769,29,12,1
28770,92,60,8
28771,76,15,1
28772,96,71,6
28773,51,20,5
28774,189,58,3
28775,107,29,8
28776,9,5,0
28777,77,45,9
28778,28,13,1
28779,67,61,4
28780,179,32,1
28781,86,68,7
28782,75,27,9
28783,55,23,3
28784,43,23,2
28785,187,59,2
28786,180,52,13
28787,194,47,15
28788,136,40,7
28789,16,6,1
28790,45,28,5
28791,26,13,2
28792,25,13,2
28793,368,158,6
28794,97,3,0
28795,50,31,7
28796,118,9,1
28797,60,33,8
28798,79,22,2
28799,389,79,5
28800,17,3,0
28801,48,31,7
28802,7,5,0
28803,42,30,6
28804,40,18,4
28805,411,85,5
28806,15,3,0
28807,41,26,5
28808,6,5,0
28809,38,29,5
28810,8,7,0
28811,36,30,4
28812,8,9,0
28813,121,170,7
28814,8,11,0
28815,80,53,11
28816,10,13,0
28817,142,131,6
28818,148,47,1
28819,10,13,0
28820,44,38,4
28821,69,46,10
28822,13,17,0
28823,1785,330,5
28824,593,573,3
28825,345,53,3
28826,345,59,2
28827,484,613,6
28828,80,3,0
28829,52,31,7
28830,6,5,0
28831,40,30,6
28832,21,14,1
28833,251,77,1
28834,18,3,0
28835,47,31,7
28836,301,51,4
28837,18,3,0
28838,47,31,7
28839,432,76,5
28840,17,3,0
28841,42,26,5
28842,227,49,3
28843,26,3,0
28844,129,52,12
28845,54,16,3
28846,19,10,1
28847,85,18,5
28848,7,5,0
28849,67,41,9
28850,65,15,1
28851,80,68,6
28852,54,21,6
28853,145,51,3
28854,76,24,5
28855,63,19,4
28856,8,5,0
28857,57,36,7
28858,27,12,1
28859,89,61,10
28860,28,12,1
28861,88,60,8
28862,67,15,1
28863,93,71,6
28864,49,20,5
28865,185,58,3
28866,107,29,8
28867,11,5,0
28868,70,45,9
28869,27,13,1
28870,65,61,4
28871,162,32,1
28872,86,68,7
28873,74,27,9
28874,51,23,3
28875,42,23,2
28876,189,59,2
28877,171,52,13
28878,181,47,15
28879,141,40,7
28880,16,6,1
28881,44,28,5
28882,23,13,2
28883,23,13,2
28884,362,158,6
28885,102,3,0
28886,47,31,7
28887,128,9,1
28888,56,34,8
28889,82,23,2
28890,394,81,5
28891,18,3,0
28892,46,31,7
28893,6,5,0
28894,41,30,6
28895,39,18,4
28896,429,85,5
28897,18,3,0
28898,40,26,5
28899,5,5,0
28900,37,29,5
28901,8,7,0
28902,35,30,4
28903,1982,297,7
28904,292,4,1
28905,50,31,7
28906,6,5,0
28907,41,31,6
28908,19,15,1
28909,231,75,1
28910,17,3,0
28911,45,31,7
28912,258,51,4
28913,18,3,0
28914,46,31,7
28915,404,74,5
28916,17,3,0
28917,41,26,5
28918,235,49,3
28919,29,3,0
28920,191,63,11
28921,55,16,3
28922,20,10,1
28923,84,18,5
28924,7,5,0
28925,57,36,7
28926,43,12,1
28927,84,57,7
28928,272,51,1
28929,96,72,6
28930,141,50,24
28931,67,23,5
28932,57,23,4
28933,53,23,3
28934,42,23,2
28935,276,54,3
28936,194,64,17
28937,92,19,4
28938,9,5,0
28939,58,36,7
28940,27,12,1
28941,98,61,11
28942,29,12,1
28943,89,60,8
28944,132,24,1
28945,98,73,6
28946,64,23,8
28947,208,58,3
28948,165,38,12
28949,156,39,6
28950,122,25,6
28951,9,5,0
28952,60,36,7
28953,30,12,1
28954,92,61,10
28955,37,12,1
28956,94,60,8
28957,155,28,1
28958,100,74,6
28959,98,34,14
28960,47,23,2
28961,270,58,3
28962,212,54,11
28963,125,25,5
28964,11,5,0
28965,60,36,7
28966,31,12,1
28967,97,61,11
28968,35,12,1
28969,89,60,8
28970,307,21,1
28971,107,76,6
28972,139,49,23
28973,64,23,5
28974,56,23,4
28975,50,23,3
28976,42,23,2
28977,311,58,3
28978,301,69,18
28979,130,19,4
28980,9,5,0
28981,59,36,7
28982,30,12,1
28983,99,61,11
28984,29,12,1
28985,90,60,8
28986,171,22,1
28987,106,73,6
28988,70,23,8
28989,238,58,3
28990,196,38,12
28991,204,39,6
28992,156,25,6
28993,11,5,0
28994,61,36,7
28995,31,12,1
28996,99,61,10
28997,37,12,1
28998,98,60,8
28999,74,16,1
29000,96,71,6
29001,53,20,5
29002,251,58,3
29003,181,35,12
29004,107,23,6
29005,273,63,14
29006,106,23,7
29007,279,57,15
29008,70,17,1
29009,10,5,0
29010,91,52,12
29011,37,13,1
29012,75,61,4
29013,39,13,1
29014,66,60,4
29015,907,187,1
29016,122,80,7
29017,264,75,33
29018,161,23,15
29019,137,23,14
29020,131,23,13
29021,124,23,12
29022,121,23,11
29023,117,23,10
29024,113,23,9
29025,109,23,8
29026,108,23,7
29027,102,23,6
29028,98,23,5
29029,94,23,4
29030,91,23,3
29031,65,23,2
29032,663,63,2
29033,1057,187,61
29034,347,47,13
29035,119,24,2
29036,264,38,5
