dc,time,wm_changes,firing_count
28647,67,9,0
28648,117,34,8
28649,37,11,0
28650,278,49,6
28651,251,91,7
28652,116,45,13
28653,33,13,0
28654,1120,148,9
28655,791,268,3
28656,4818,393,119
28657,37,9,0
28658,91,34,8
28659,32,11,0
28660,226,49,6
28661,198,91,7
28662,121,45,13
28663,29,13,0
28664,945,131,9
28665,616,239,3
28666,2198,333,83
28667,32,9,0
28668,90,34,8
28669,30,11,0
28670,231,49,6
28671,197,91,7
28672,111,45,13
28673,30,13,0
28674,1082,148,9
28675,698,268,3
28676,1242,306,49
28677,158,52,18
28678,34,11,0
28679,5524,161,411
28680,51,13,0
28681,90,35,7
28682,175,74,9
28683,43,15,0
28684,1234,250,73
28685,41345,1483,323
28686,1429,38,3
28687,782,88,10
28688,12818,1837,5
28689,4029,1505,286
28690,302,54,14
28691,259,16,1
28692,301,25,4
28693,387,25,4
28694,416,16,1
28695,478,19,2
28696,507,19,2
28697,521,16,1
28698,532,16,1
28699,589,16,1
28700,604,16,1
28701,751,25,4
28702,751,19,2
28703,770,19,2
28704,796,19,2
28705,880,25,4
28706,982,25,4
28707,1030,19,2
28708,1046,19,2
28709,1075,16,1
28710,1151,25,4
28711,1165,19,2
28712,1181,16,1
28713,1287,25,4
28714,1318,19,2
28715,1313,16,1
28716,1375,25,4
28717,1396,16,1
28718,1420,19,2
28719,1441,16,1
28720,1544,25,4
28721,1565,16,1
28722,1692,25,4
28723,1730,16,1
28724,1722,16,1
28725,1751,16,1
28726,1773,19,2
28727,1778,16,1
28728,1812,19,2
28729,1853,16,1
28730,1837,16,1
28731,1873,19,2
28732,1878,16,1
28733,1886,16,1
28734,1905,19,2
28735,1928,16,1
28736,2010,25,4
28737,2060,19,2
28738,2052,16,1
28739,2144,25,4
28740,2163,16,1
28741,2199,19,2
28742,2190,16,1
28743,2192,16,1
28744,2230,19,2
28745,2232,16,1
28746,2241,16,1
28747,2271,16,1
28748,2283,16,1
28749,2359,25,4
28750,2398,19,2
28751,2489,25,4
28752,2517,19,2
28753,2570,19,2
28754,2563,16,1
28755,2658,25,4
28756,2660,16,1
28757,2708,19,2
28758,2695,16,1
28759,2717,16,1
28760,2735,16,1
28761,2731,16,1
28762,2750,16,1
28763,2781,19,2
28764,2872,25,4
28765,2893,16,1
28766,2954,19,2
28767,2958,19,2
28768,3047,25,4
28769,3046,16,1
28770,3062,16,1
28771,3069,16,1
28772,3111,19,2
28773,3092,16,1
28774,21915,663,7
28775,382,3,0
28776,91,31,9
28777,25,5,0
28778,61,31,8
28779,41,15,1
28780,1044,73,2
28781,32,3,0
28782,62,31,9
28783,884,51,4
28784,30,3,0
28785,60,31,9
28786,1173,114,5
28787,29,3,0
28788,53,26,7
28789,20750,974,10
28790,354,3,0
28791,202,52,14
28792,94,16,3
28793,35,10,1
28794,124,18,5
28795,17,5,0
28796,99,41,11
28797,135,15,1
28798,126,68,8
28799,83,21,6
28800,189,51,3
28801,107,24,5
28802,87,19,4
28803,16,5,0
28804,70,36,9
28805,42,12,1
28806,122,61,12
28807,42,12,1
28808,113,60,10
28809,106,15,1
28810,117,71,8
28811,69,20,5
28812,216,58,3
28813,132,29,8
28814,18,5,0
28815,88,45,11
28816,40,13,1
28817,81,61,6
28818,191,32,1
28819,102,68,9
28820,101,27,9
28821,74,23,3
28822,58,23,2
28823,215,59,2
28824,212,52,13
28825,217,47,15
28826,170,40,7
28827,27,6,1
28828,49,28,7
28829,40,13,2
28830,38,13,2
28831,474,158,6
28832,115,3,0
28833,62,31,9
28834,233,9,1
28835,65,33,10
28836,113,23,2
28837,592,81,5
28838,28,3,0
28839,54,31,9
28840,18,5,0
28841,47,30,8
28842,82,18,4
28843,812,85,5
28844,30,3,0
28845,53,26,7
28846,17,5,0
28847,44,29,7
28848,5411,706,66
28849,113,3,0
28850,59,31,9
28851,17,5,0
28852,52,31,8
28853,38,15,1
28854,623,73,2
28855,29,3,0
28856,57,31,9
28857,589,51,4
28858,30,3,0
28859,54,31,9
28860,525,75,5
28861,26,3,0
28862,50,26,7
28863,301,49,3
28864,44,3,0
28865,396,94,14
28866,79,16,3
28867,46,10,1
28868,118,18,5
28869,18,5,0
28870,74,36,9
28871,53,12,1
28872,110,57,9
28873,323,51,1
28874,121,72,8
28875,199,50,24
28876,90,23,5
28877,74,23,4
28878,69,23,3
28879,59,23,2
28880,313,54,3
28881,238,64,17
28882,115,19,4
28883,18,5,0
28884,67,36,9
28885,42,12,1
28886,126,61,13
28887,40,12,1
28888,104,60,10
28889,166,24,1
28890,120,73,8
28891,84,23,8
28892,232,58,3
28893,197,38,12
28894,185,39,6
28895,142,25,6
28896,33,5,0
28897,69,36,9
28898,41,12,1
28899,114,61,12
28900,49,12,1
28901,118,60,10
28902,93,16,1
28903,113,71,8
28904,69,20,5
28905,236,58,3
28906,179,35,12
28907,71,14,1
28908,18,5,0
28909,101,52,14
28910,50,13,1
28911,97,61,6
28912,51,13,1
28913,83,60,6
28914,993,187,1
28915,151,80,9
28916,326,75,33
28917,181,23,15
28918,157,23,14
28919,148,23,13
28920,159,23,12
28921,140,23,11
28922,128,23,10
28923,125,23,9
28924,119,23,8
28925,115,23,7
28926,111,23,6
28927,108,23,5
28928,104,23,4
28929,101,23,3
28930,79,23,2
28931,679,63,2
28932,1153,187,61
28933,374,54,15
28934,110,14,2
28935,267,38,5
28936,606,25,6
28937,19,5,0
28938,72,36,9
28939,173,28,1
28940,100,66,8
28941,90,24,7
28942,64,23,2
28943,243,50,3
28944,345,56,12
28945,791,79,14
28946,18,5,0
28947,74,41,10
28948,39,12,1
28949,118,61,14
28950,43,12,1
28951,81,53,7
28952,41,12,1
28953,112,60,11
28954,129,20,1
28955,121,77,8
28956,82,22,7
28957,304,61,3
28958,218,33,9
28959,19,5,0
28960,82,45,11
28961,40,13,1
28962,84,61,6
28963,37,13,1
28964,239,105,8
28965,104,20,4
28966,17,5,0
28967,71,38,9
28968,38,13,1
28969,235,102,8
28970,43,13,2
28971,119,20,5
28972,19,5,0
28973,69,36,9
28974,40,12,1
28975,114,61,13
28976,42,12,1
28977,108,60,10
28978,164,25,1
28979,119,73,8
28980,90,24,9
28981,325,62,6
28982,278,33,8
28983,21,5,0
28984,101,52,14
28985,42,13,1
28986,94,61,6
28987,41,13,1
28988,83,60,6
28989,262,40,1
28990,107,69,9
28991,132,31,11
28992,84,23,4
28993,71,23,3
28994,62,23,2
28995,288,63,2
28996,359,70,21
28997,306,40,10
28998,301,43,9
28999,20,5,0
29000,69,38,9
29001,42,13,1
29002,257,102,8
29003,43,13,2
29004,122,20,5
29005,19,5,0
29006,72,36,9
29007,40,12,1
29008,114,61,12
29009,41,12,1
29010,112,60,10
29011,90,16,1
29012,112,71,8
29013,74,20,5
29014,336,62,6
29015,340,42,14
29016,152,22,3
29017,21,5,0
29018,113,42,15
29019,1459,75,9
29020,61,6,1
29021,85,45,11
29022,42,13,1
29023,87,61,6
29024,607,99,1
29025,117,74,9
29026,181,51,21
29027,114,23,9
29028,102,23,8
29029,98,23,7
29030,97,23,6
29031,91,23,5
29032,88,23,4
29033,84,23,3
29034,70,23,2
29035,412,59,2
29036,802,137,42
29037,387,47,14
29038,178,15,3
29039,323,39,6
29040,238,20,5
29041,23,5,0
29042,69,36,9
29043,42,12,1
29044,125,61,12
29045,41,12,1
29046,118,60,10
29047,39,11,1
29048,134,68,9
29049,470,96,5
29050,197,19,4
29051,19,5,0
29052,68,36,9
29053,43,12,1
29054,107,61,12
29055,53,12,1
29056,106,60,10
29057,107,18,1
29058,108,71,8
29059,74,20,5
29060,356,58,3
29061,309,39,15
29062,181,26,6
29063,19,5,0
29064,87,45,11
29065,50,13,1
29066,87,61,6
29067,38,13,1
29068,283,105,9
29069,204,20,5
29070,432,79,18
29071,140,12,1
29072,169,23,5
29073,396,50,18
29074,150,13,1
29075,156,20,1
29076,19,5,0
29077,83,45,11
29078,48,13,1
29079,87,61,6
29080,37,13,1
29081,260,105,8
29082,41,13,2
29083,102,20,5
29084,20,5,0
29085,65,36,9
29086,46,12,1
29087,111,61,13
29088,46,12,1
29089,107,60,10
29090,336,21,1
29091,116,76,8
29092,176,49,23
29093,83,23,5
29094,73,23,4
29095,67,23,3
29096,58,23,2
29097,447,62,6
29098,492,73,24
29099,21,5,0
29100,96,52,14
29101,48,13,1
29102,85,61,6
29103,46,13,1
29104,81,60,6
29105,192,33,1
29106,105,68,9
29107,96,27,9
29108,78,23,3
29109,60,23,2
29110,274,63,2
29111,288,52,13
29112,287,31,5
29113,132,19,4
29114,19,5,0
29115,71,36,9
29116,39,12,1
29117,115,61,13
29118,44,12,1
29119,110,60,10
29120,218,22,1
29121,117,73,8
29122,88,23,8
29123,367,58,3
29124,315,38,12
29125,337,39,6
29126,196,25,6
29127,19,5,0
29128,69,36,9
29129,43,12,1
29130,113,61,12
29131,50,12,1
29132,113,60,10
29133,196,28,1
29134,118,74,8
29135,125,34,14
29136,66,23,2
29137,431,58,3
29138,365,54,11
29139,198,25,5
29140,20,5,0
29141,69,36,9
29142,39,12,1
29143,112,61,13
29144,40,12,1
29145,113,60,10
29146,136,21,1
29147,113,73,8
29148,86,23,8
29149,397,58,3
29150,280,29,8
29151,22,5,0
29152,82,45,11
29153,42,13,1
29154,85,61,6
29155,238,39,1
29156,107,69,9
29157,122,31,11
29158,83,23,4
29159,77,23,3
29160,64,23,2
29161,316,59,2
29162,397,69,18
29163,298,31,6
29164,142,19,4
29165,19,5,0
29166,72,36,9
29167,43,12,1
29168,129,61,12
29169,42,12,1
29170,117,60,10
29171,203,14,1
29172,120,73,8
29173,92,24,9
29174,424,58,3
29175,332,38,12
29176,365,39,6
29177,208,20,6
29178,19,5,0
29179,71,36,9
29180,43,12,1
29181,119,61,12
29182,46,12,1
29183,116,60,10
29184,141,12,1
29185,115,71,8
29186,74,20,5
29187,411,58,3
29188,329,38,14
29189,277,40,16
29190,22,5,0
29191,144,43,16
29192,85,24,6
29193,2996,82,10
29194,517,72,16
29195,252,24,8
29196,462,58,16
29197,254,27,7
29198,452,60,19
29199,181,25,3
29200,159,17,1
29201,19,5,0
29202,105,52,14
29203,53,13,1
29204,92,61,6
29205,44,13,1
29206,84,60,6
29207,1044,181,1
29208,137,79,9
29209,271,71,31
29210,160,23,14
29211,139,23,13
29212,133,23,12
29213,127,23,11
29214,121,23,10
29215,119,23,9
29216,115,23,8
29217,110,23,7
29218,107,23,6
29219,104,23,5
29220,101,23,4
29221,99,23,3
29222,78,23,2
29223,696,63,2
29224,956,160,51
29225,409,31,5
29226,436,37,6
29227,130,14,2
29228,735,25,6
29229,20,5,0
29230,74,36,9
29231,45,12,1
29232,113,61,12
29233,42,12,1
29234,109,60,10
29235,321,41,1
29236,121,75,8
29237,124,34,13
29238,83,23,4
29239,77,23,3
29240,66,23,2
29241,721,58,3
29242,458,56,15
29243,548,19,4
29244,20,5,0
29245,78,36,9
29246,219,26,1
29247,125,71,12
29248,98,24,7
29249,70,23,2
29250,630,50,3
29251,533,94,13
29252,430,19,4
29253,20,5,0
29254,84,41,10
29255,50,12,1
29256,116,61,14
29257,49,12,1
29258,99,53,7
29259,49,12,1
29260,124,60,11
29261,374,21,1
29262,131,81,8
29263,191,49,23
29264,91,23,5
29265,82,23,4
29266,76,23,3
29267,68,23,2
29268,689,61,3
29269,561,73,19
29270,722,19,4
29271,20,5,0
29272,80,36,9
29273,45,12,1
29274,124,61,13
29275,43,12,1
29276,114,60,10
29277,203,14,1
29278,122,73,8
29279,92,23,8
29280,611,58,3
29281,513,47,19
29282,569,48,6
29283,668,25,6
29284,20,5,0
29285,81,36,9
29286,50,12,1
29287,125,61,12
29288,58,12,1
29289,130,60,10
29290,256,19,1
29291,131,74,8
29292,146,34,14
29293,75,23,2
29294,657,58,3
29295,545,58,12
29296,745,25,5
29297,21,5,0
29298,74,36,9
29299,45,12,1
29300,124,61,13
29301,43,12,1
29302,119,60,10
29303,147,21,1
29304,122,73,8
29305,90,23,8
29306,633,58,3
29307,460,38,15
29308,23,5,0
29309,99,45,11
29310,49,13,1
29311,93,61,6
29312,273,17,1
29313,115,69,9
29314,127,31,11
29315,87,23,4
29316,75,23,3
29317,66,23,2
29318,362,58,3
29319,757,73,20
29320,517,40,6
29321,862,19,4
29322,20,5,0
29323,78,36,9
29324,45,12,1
29325,130,61,12
29326,45,12,1
29327,118,60,10
29328,225,14,1
29329,120,73,8
29330,99,24,9
29331,705,58,3
29332,556,47,21
29333,611,48,6
29334,786,20,7
29335,24,5,0
29336,82,36,9
29337,45,12,1
29338,139,61,12
29339,47,12,1
29340,122,60,10
29341,87,15,1
29342,131,71,8
29343,83,20,5
29344,702,58,3
29345,480,38,14
29346,434,49,30
29347,832,93,26
29348,23,5,0
29349,152,43,16
29350,81,24,6
29351,4773,82,10
29352,383,33,17
29353,755,71,19
29354,411,36,16
29355,710,64,15
29356,264,23,7
29357,839,87,16
29358,22,5,0
29359,81,38,9
29360,48,13,1
29361,360,102,8
29362,177,20,4
29363,19,5,0
29364,87,45,11
29365,42,13,1
29366,92,61,6
29367,216,32,1
29368,112,68,9
29369,107,27,9
29370,78,23,3
29371,68,23,2
29372,372,59,2
29373,383,52,13
29374,607,51,19
29375,240,14,3
29376,512,40,7
29377,47,8,5
29378,58,28,7
29379,62,14,4
29380,44,13,2
29381,808,46,5
29382,230,18,5
29383,1642,1233,7
29384,65,16,3
29385,33,10,1
29386,103,18,5
29387,17,5,0
29388,73,36,9
29389,51,12,1
29390,107,57,9
29391,328,51,1
29392,115,72,8
29393,176,50,24
29394,89,23,5
29395,73,23,4
29396,69,23,3
29397,58,23,2
29398,294,54,3
29399,227,64,17
29400,121,19,4
29401,18,5,0
29402,65,36,9
29403,40,12,1
29404,112,61,13
29405,41,12,1
29406,104,60,10
29407,161,24,1
29408,116,73,8
29409,82,23,8
29410,210,58,3
29411,198,38,12
29412,186,39,6
29413,144,25,6
29414,17,5,0
29415,65,36,9
29416,41,12,1
29417,109,61,12
29418,48,12,1
29419,111,60,10
29420,89,16,1
29421,110,71,8
29422,71,20,5
29423,216,58,3
29424,189,35,12
29425,81,14,1
29426,19,5,0
29427,94,52,14
29428,49,13,1
29429,90,61,6
29430,48,13,1
29431,81,60,6
29432,961,187,1
29433,137,80,9
29434,275,75,33
29435,162,23,15
29436,144,23,14
29437,137,23,13
29438,132,23,12
29439,127,23,11
29440,125,23,10
29441,120,23,9
29442,117,23,8
29443,115,23,7
29444,111,23,6
29445,106,23,5
29446,103,23,4
29447,105,23,3
29448,78,23,2
29449,675,63,2
29450,1038,187,61
29451,386,54,15
29452,127,14,2
29453,286,38,5
29454,559,25,6
29455,19,5,0
29456,68,36,9
29457,177,28,1
29458,101,66,8
29459,90,24,7
29460,63,23,2
29461,205,50,3
29462,348,56,12
29463,735,79,14
29464,20,5,0
29465,77,41,10
29466,39,12,1
29467,112,61,14
29468,43,12,1
29469,85,53,7
29470,41,12,1
29471,111,60,11
29472,126,20,1
29473,121,77,8
29474,83,22,7
29475,235,61,3
29476,238,33,9
29477,21,5,0
29478,83,45,11
29479,40,13,1
29480,85,61,6
29481,37,13,1
29482,250,105,8
29483,108,20,4
29484,19,5,0
29485,69,38,9
29486,39,13,1
29487,254,102,8
29488,45,13,2
29489,145,20,5
29490,18,5,0
29491,69,36,9
29492,39,12,1
29493,115,61,13
29494,41,12,1
29495,107,60,10
29496,162,25,1
29497,119,73,8
29498,91,24,9
29499,248,62,6
29500,299,33,8
29501,21,5,0
29502,99,52,14
29503,41,13,1
29504,90,61,6
29505,43,13,1
29506,84,60,6
29507,249,40,1
29508,106,69,9
29509,122,31,11
29510,82,23,4
29511,72,23,3
29512,62,23,2
29513,290,63,2
29514,356,70,21
29515,314,40,10
29516,303,43,9
29517,19,5,0
29518,70,38,9
29519,42,13,1
29520,254,102,8
29521,44,13,2
29522,148,20,5
29523,19,5,0
29524,67,36,9
29525,40,12,1
29526,109,61,12
29527,41,12,1
29528,111,60,10
29529,87,16,1
29530,109,71,8
29531,71,20,5
29532,238,62,6
29533,341,42,14
29534,145,22,3
29535,21,5,0
29536,114,42,15
29537,5935,75,9
29538,68,6,1
29539,90,45,11
29540,43,13,1
29541,86,61,6
29542,586,51,1
29543,114,74,9
29544,176,51,21
29545,107,23,9
29546,95,23,8
29547,89,23,7
29548,87,23,6
29549,84,23,5
29550,80,23,4
29551,77,23,3
29552,65,23,2
29553,388,59,2
29554,892,137,42
29555,320,31,5
29556,356,45,8
29557,135,15,3
29558,227,19,4
29559,19,5,0
29560,70,36,9
29561,45,12,1
29562,119,61,12
29563,41,12,1
29564,108,60,10
29565,39,11,1
29566,133,68,9
29567,335,96,5
29568,235,19,4
29569,19,5,0
29570,80,40,10
29571,102,16,1
29572,102,69,9
29573,73,20,5
29574,191,51,3
29575,323,39,15
29576,190,26,6
29577,21,5,0
29578,83,45,11
29579,50,13,1
29580,88,61,6
29581,320,52,1
29582,117,70,9
29583,144,35,13
29584,86,23,5
29585,77,23,4
29586,72,23,3
29587,62,23,2
29588,340,59,3
29589,689,92,38
29590,595,98,21
29591,151,14,2
29592,330,38,5
29593,156,19,4
29594,20,5,0
29595,68,36,9
29596,48,12,1
29597,107,61,12
29598,43,12,1
29599,100,60,10
29600,350,21,1
29601,114,76,8
29602,169,49,23
29603,84,23,5
29604,76,23,4
29605,69,23,3
29606,60,23,2
29607,295,58,3
29608,620,95,32
29609,21,5,0
29610,70,38,9
29611,42,13,1
29612,282,102,8
29613,135,20,4
29614,19,5,0
29615,67,38,9
29616,42,13,1
29617,277,102,8
29618,45,13,2
29619,231,20,5
29620,20,5,0
29621,70,36,9
29622,41,12,1
29623,115,61,13
29624,41,12,1
29625,114,60,10
29626,202,22,1
29627,119,73,8
29628,92,23,8
29629,245,62,6
29630,434,42,12
29631,391,43,9
29632,21,5,0
29633,68,38,9
29634,43,13,1
29635,295,102,8
29636,45,13,2
29637,263,26,7
29638,19,5,0
29639,71,36,9
29640,44,12,1
29641,112,61,12
29642,54,12,1
29643,113,60,10
29644,184,28,1
29645,117,74,8
29646,124,34,14
29647,67,23,2
29648,293,62,6
29649,519,58,11
29650,258,25,5
29651,20,5,0
29652,70,36,9
29653,40,12,1
29654,114,61,13
29655,40,12,1
29656,106,60,10
29657,131,21,1
29658,113,73,8
29659,87,23,8
29660,244,58,3
29661,311,29,8
29662,22,5,0
29663,85,45,11
29664,44,13,1
29665,86,61,6
29666,245,39,1
29667,107,69,9
29668,117,31,11
29669,81,23,4
29670,79,23,3
29671,66,23,2
29672,325,59,2
29673,443,65,17
29674,351,31,6
29675,263,19,4
29676,20,5,0
29677,73,36,9
29678,42,12,1
29679,122,61,12
29680,44,12,1
29681,114,60,10
29682,202,14,1
29683,112,73,8
29684,94,24,9
29685,246,58,3
29686,371,38,12
29687,414,39,6
29688,274,20,6
29689,20,5,0
29690,72,36,9
29691,45,12,1
29692,119,61,12
29693,44,12,1
29694,116,60,10
29695,142,12,1
29696,112,71,8
29697,74,20,5
29698,230,58,3
29699,371,38,14
29700,247,31,9
29701,21,5,0
29702,132,43,16
29703,79,24,6
29704,8273,82,10
29705,531,59,15
29706,262,24,8
29707,489,58,16
29708,219,18,2
29709,22,5,0
29710,108,52,14
29711,55,13,1
29712,90,61,6
29713,50,13,1
29714,81,60,6
29715,585,22,1
29716,108,74,9
29717,190,51,21
29718,113,23,9
29719,94,23,8
29720,88,23,7
29721,82,23,6
29722,76,23,5
29723,77,23,4
29724,68,23,3
29725,62,23,2
29726,401,62,2
29727,1129,141,43
29728,449,31,5
29729,518,51,6
29730,141,24,2
29731,322,19,4
29732,20,5,0
29733,78,36,9
29734,45,12,1
29735,124,61,12
29736,43,12,1
29737,121,60,10
29738,267,41,1
29739,127,75,8
29740,130,34,13
29741,87,23,4
29742,75,23,3
29743,65,23,2
29744,317,58,3
29745,583,74,18
29746,439,19,4
29747,20,5,0
29748,74,36,9
29749,205,26,1
29750,124,71,12
29751,96,24,7
29752,67,23,2
29753,267,50,3
29754,657,112,16
29755,329,19,4
29756,19,5,0
29757,85,41,10
29758,46,12,1
29759,116,61,14
29760,49,12,1
29761,87,53,7
29762,45,12,1
29763,123,60,11
29764,354,21,1
29765,131,81,8
29766,184,49,23
29767,89,23,5
29768,75,23,4
29769,77,23,3
29770,64,23,2
29771,323,61,3
29772,635,81,21
29773,713,19,4
29774,21,5,0
29775,76,36,9
29776,45,12,1
29777,124,61,13
29778,44,12,1
29779,118,60,10
29780,201,14,1
29781,118,73,8
29782,86,23,8
29783,251,58,3
29784,486,47,19
29785,566,48,6
29786,518,25,6
29787,21,5,0
29788,77,36,9
29789,49,12,1
29790,142,61,12
29791,55,12,1
29792,125,60,10
29793,244,19,1
29794,122,74,8
29795,142,34,14
29796,81,23,2
29797,291,58,3
29798,552,58,12
29799,604,25,5
29800,21,5,0
29801,77,36,9
29802,46,12,1
29803,129,61,13
29804,44,12,1
29805,120,60,10
29806,156,21,1
29807,125,73,8
29808,99,23,8
29809,274,58,3
29810,446,38,15
29811,23,5,0
29812,95,45,11
29813,50,13,1
29814,95,61,6
29815,260,17,1
29816,122,69,9
29817,133,31,11
29818,85,23,4
29819,80,23,3
29820,67,23,2
29821,366,58,3
29822,789,73,20
29823,499,40,6
29824,825,19,4
29825,25,5,0
29826,76,36,9
29827,45,12,1
29828,127,61,12
29829,45,12,1
29830,123,60,10
29831,221,14,1
29832,125,73,8
29833,106,24,9
29834,276,58,3
29835,523,47,21
29836,611,48,6
29837,665,20,7
29838,22,5,0
29839,75,36,9
29840,52,12,1
29841,120,61,12
29842,49,12,1
29843,121,60,10
29844,97,15,1
29845,117,71,8
29846,75,20,5
29847,277,58,3
29848,466,38,14
29849,451,49,29
29850,826,93,26
29851,25,5,0
29852,158,43,16
29853,81,24,6
29854,11825,82,10
29855,409,33,17
29856,799,71,19
29857,415,36,15
29858,781,72,15
29859,283,23,7
29860,864,88,27
29861,243,18,1
29862,339,38,13
29863,796,85,27
29864,244,13,1
29865,294,29,7
29866,610,53,17
29867,246,13,2
29868,278,23,7
29869,638,62,23
29870,237,13,1
29871,240,20,1
29872,20,5,0
29873,106,45,11
29874,45,13,1
29875,93,61,6
29876,208,32,1
29877,112,68,9
29878,108,27,9
29879,76,23,3
29880,61,23,2
29881,374,59,2
29882,353,52,13
29883,602,51,19
29884,255,14,3
29885,559,40,7
29886,40,8,5
29887,61,28,7
29888,40,13,2
29889,42,13,2
29890,4502,1206,6
29891,2802,5,1
29892,69,31,9
29893,458,9,1
29894,77,34,10
29895,954,117,5
29896,1059,122,5
29897,31,3,0
29898,57,31,9
29899,18,5,0
29900,48,30,8
29901,38,14,1
29902,705,73,2
29903,31,3,0
29904,52,26,7
29905,1606,189,11
29906,94,3,0
29907,268,72,14
29908,80,16,3
29909,33,10,1
29910,116,18,5
29911,18,5,0
29912,74,36,9
29913,53,12,1
29914,102,57,9
29915,262,41,1
29916,118,70,8
29917,120,33,12
29918,79,23,4
29919,67,23,3
29920,60,23,2
29921,249,54,3
29922,210,51,14
29923,93,19,4
29924,18,5,0
29925,67,36,9
29926,43,12,1
29927,122,61,13
29928,44,12,1
29929,114,60,10
29930,300,51,1
29931,124,76,8
29932,171,49,23
29933,87,23,5
29934,74,23,4
29935,71,23,3
29936,61,23,2
29937,319,58,3
29938,366,81,26
29939,20,5,0
29940,84,45,11
29941,45,13,1
29942,86,61,6
29943,40,13,1
29944,205,105,8
29945,43,13,2
29946,145,20,5
29947,19,5,0
29948,64,36,9
29949,39,12,1
29950,110,61,13
29951,41,12,1
29952,103,60,10
29953,152,24,1
29954,120,73,8
29955,84,23,8
29956,250,62,6
29957,235,42,12
29958,226,43,9
29959,20,5,0
29960,80,45,11
29961,42,13,1
29962,84,61,6
29963,39,13,1
29964,209,105,8
29965,42,13,2
29966,180,26,7
29967,19,5,0
29968,67,36,9
29969,42,12,1
29970,109,61,12
29971,49,12,1
29972,110,60,10
29973,93,16,1
29974,111,71,8
29975,72,20,5
29976,254,62,6
29977,231,39,12
29978,107,19,3
29979,20,5,0
29980,96,37,12
29981,66,22,6
29982,866,74,7
29983,45,6,1
29984,102,52,14
29985,52,13,1
29986,89,61,6
29987,43,13,1
29988,81,60,6
29989,547,99,1
29990,119,74,9
29991,187,51,21
29992,119,23,9
29993,108,23,8
29994,102,23,7
29995,98,23,6
29996,93,23,5
29997,89,23,4
29998,86,23,3
29999,71,23,2
30000,379,63,2
30001,851,137,42
30002,259,31,5
30003,305,55,9
30004,97,15,3
30005,183,19,4
30006,18,5,0
30007,71,36,9
30008,43,12,1
30009,113,61,12
30010,41,12,1
30011,119,60,10
30012,464,58,1
30013,127,77,8
30014,128,33,13
30015,71,23,2
30016,340,58,3
30017,324,59,12
30018,200,19,4
30019,19,5,0
30020,71,36,9
30021,42,12,1
30022,116,61,13
30023,43,12,1
30024,118,60,10
30025,369,21,1
30026,130,76,8
30027,184,49,23
30028,87,23,5
30029,75,23,4
30030,70,23,3
30031,62,23,2
30032,364,58,3
30033,431,77,20
30034,410,19,4
30035,19,5,0
30036,72,36,9
30037,43,12,1
30038,120,61,13
30039,44,12,1
30040,117,60,10
30041,339,34,1
30042,131,77,8
30043,102,27,12
30044,318,58,3
30045,342,47,19
30046,344,48,6
30047,330,25,6
30048,20,5,0
30049,69,36,9
30050,44,12,1
30051,112,61,12
30052,43,12,1
30053,116,60,10
30054,76,14,1
30055,115,71,8
30056,72,20,5
30057,313,58,3
30058,316,44,19
30059,283,37,23
30060,555,90,26
30061,21,5,0
30062,122,42,17
30063,67,22,6
30064,1388,79,7
30065,212,24,10
30066,561,95,42
30067,177,25,3
30068,238,38,17
30069,20,5,0
30070,87,45,11
30071,42,13,1
30072,90,61,6
30073,41,13,1
30074,279,105,11
30075,180,20,7
30076,345,52,9
30077,110,13,1
30078,235,37,5
30079,98,19,4
30080,19,5,0
30081,68,36,9
30082,38,12,1
30083,108,61,12
30084,43,12,1
30085,108,60,10
30086,117,17,1
30087,117,71,8
30088,73,20,5
30089,362,58,3
30090,215,33,9
30091,20,5,0
30092,83,45,11
30093,40,13,1
30094,84,61,6
30095,37,13,1
30096,238,105,8
30097,43,13,2
30098,107,20,5
30099,18,5,0
30100,68,36,9
30101,43,12,1
30102,112,61,13
30103,49,12,1
30104,111,60,10
30105,135,12,1
30106,111,71,8
30107,73,20,5
30108,361,62,6
30109,249,33,8
30110,20,5,0
30111,96,52,14
30112,49,13,1
30113,88,61,6
30114,40,13,1
30115,81,60,6
30116,578,22,1
30117,110,74,9
30118,181,51,21
30119,102,23,9
30120,90,23,8
30121,81,23,7
30122,77,23,6
30123,74,23,5
30124,69,23,4
30125,65,23,3
30126,59,23,2
30127,337,62,2
30128,724,137,42
30129,264,31,5
30130,287,42,8
30131,21,5,0
30132,102,34,13
30133,62,19,5
30134,357,60,7
30135,562,13,1
30136,129,15,3
30137,175,19,4
30138,19,5,0
30139,71,36,9
30140,41,12,1
30141,120,61,12
30142,41,12,1
30143,116,60,10
30144,129,21,1
30145,113,73,8
30146,86,23,8
30147,402,58,3
30148,410,56,18
30149,371,69,12
30150,114,15,3
30151,99,19,4
30152,19,5,0
30153,67,36,9
30154,40,12,1
30155,114,61,12
30156,40,12,1
30157,113,60,10
30158,83,15,1
30159,107,71,8
30160,71,20,5
30161,391,58,3
30162,287,41,16
30163,175,29,7
30164,394,67,24
30165,119,13,1
30166,120,20,1
30167,19,5,0
30168,95,52,14
30169,40,13,1
30170,86,61,6
30171,40,13,1
30172,81,60,6
30173,181,32,1
30174,107,68,9
30175,102,27,9
30176,73,23,3
30177,59,23,2
30178,272,63,2
30179,251,52,13
30180,346,51,19
30181,129,14,3
30182,279,40,7
30183,40,8,5
30184,53,28,7
30185,41,13,2
30186,42,13,2
30187,1630,614,6
30188,591,5,1
