
     1:    O: O1 (init-agent)
      (P292 ^category location ^dialog-object true ^is-visible1 not-visible1
             ^multiple true ^number 8 ^property matched)

  1945:    O: O2374 (test-next-sentence)
  1946:    O: O2377 (update-test)
  1947:    O: O2378 (comprehension)
  1948:    ==>S: S505 (operator no-change)
  1949:       O: O2379 (comprehend-word)
  1950:       O: O2380 (comprehend-completion)
  1951:       O: O2381 (next-word)
  1952:       O: O2382 (comprehend-word)
  1953:       ==>S: S506 (operator no-change)
  1954:          O: O2383 (smem-lexical-retrieval-cw-pw)
  1955:          ==>S: S507 (operator no-change)
  1956:          O: O2384 (smem-lexical-retrieval)
  1957:          ==>S: S508 (operator no-change)
  1958:          O: O2386 (create-receiver)
  1959:          O: O2389 (create-assigner)
  1960:          O: O2391 (create-assigner)
  1961:          O: O2388 (create-assigner)
  1962:          O: O2390 (create-assigner)
  1963:          O: O2395 (finish-comprehend)
  1964:       O: O2396 (comprehend-completion)
  1965:       O: O2397 (next-word)
  1966:       O: O2403 (comprehend-word)
  1967:       ==>S: S509 (operator no-change)
  1968:          O: O2404 (smem-lexical-retrieval-cw-pw)
  1969:          ==>S: S510 (operator no-change)
  1970:          O: O2407 (smem-lexical-retrieval-cw-pw-type)
  1971:          ==>S: S511 (operator no-change)
  1972:          O: O2405 (smem-lexical-retrieval)
  1973:          ==>S: S512 (operator no-change)
  1974:          O: O2408 (create-receiver)
  1975:          O: O2410 (create-assigner)
  1976:          O: O2411 (create-assigner)
  1977:          O: O2412 (create-assigner)
  1978:          O: O2413 (create-assigner)
  1979:          O: O2417 (finish-comprehend)
  1980:       O: O2418 (comprehend-completion)
  1981:       O: O2420 (comprehend-construction)
  1982:       ==>S: S513 (operator no-change)
  1983:          O: O2426 (smem-construction-retrieval)
  1984:          ==>S: S514 (operator no-change)
  1985:          O: O2427 (smem-construction-retrieval)
  1986:          ==>S: S515 (operator no-change)
  1987:       O: O2428 (comprehend-completion)
  1988:       O: O2419 (next-word)
  1989:       O: O2429 (comprehend-word)
  1990:       ==>S: S516 (operator no-change)
  1991:          O: O2430 (smem-lexical-retrieval-cw-pw)
  1992:          ==>S: S517 (operator no-change)
  1993:          O: O2433 (smem-lexical-retrieval-cw-pw-type)
  1994:          ==>S: S518 (operator no-change)
  1995:          O: O2431 (smem-lexical-retrieval)
  1996:          ==>S: S519 (operator no-change)
  1997:          O: O2434 (create-receiver)
  1998:          O: O2435 (finish-comprehend)
  1999:       O: O2436 (comprehend-completion)
  2000:       O: O2441 (merge)
  2001:       O: O2442 (comprehend-construction)
  2002:       ==>S: S520 (operator no-change)
  2003:          O: O2443 (smem-construction-retrieval)
  2004:          ==>S: S521 (operator no-change)
  2005:          O: O2444 (smem-construction-retrieval)
  2006:          ==>S: S522 (operator no-change)
  2007:       O: O2445 (comprehend-completion)
  2008:       O: O2438 (next-word)
  2009:       O: O2446 (comprehend-word)
  2010:       ==>S: S523 (operator no-change)
  2011:          O: O2447 (smem-lexical-retrieval-cw-pw)
  2012:          ==>S: S524 (operator no-change)
  2013:          O: O2450 (smem-lexical-retrieval-cw-pw-type)
  2014:          ==>S: S525 (operator no-change)
  2015:          O: O2448 (smem-lexical-retrieval)
  2016:          ==>S: S526 (operator no-change)
  2017:          O: O2451 (create-receiver)
  2018:          O: O2453 (create-assigner)
  2019:          O: O2454 (finish-comprehend)
  2020:       O: O2455 (comprehend-completion)
  2021:       O: O2457 (next-word)
  2022:       O: O2462 (comprehend-word)
  2023:       ==>S: S527 (operator no-change)
  2024:          O: O2463 (smem-lexical-retrieval-cw-pw)
  2025:          ==>S: S528 (operator no-change)
  2026:          O: O2466 (smem-lexical-retrieval-cw-pw-type)
  2027:          ==>S: S529 (operator no-change)
  2028:          O: O2464 (smem-lexical-retrieval)
  2029:          ==>S: S530 (operator no-change)
  2030:          O: O2467 (create-receiver)
  2031:          O: O2471 (create-assigner)
  2032:          O: O2469 (create-assigner)
  2033:          O: O2472 (create-assigner)
  2034:          O: O2470 (create-assigner)
  2035:          O: O2476 (finish-comprehend)
  2036:       O: O2477 (comprehend-completion)
  2037:       O: O2478 (next-word)
  2038:       O: O2484 (comprehend-word)
  2039:       ==>S: S531 (operator no-change)
  2040:          O: O2485 (smem-lexical-retrieval-cw-pw)
  2041:          ==>S: S532 (operator no-change)
  2042:          O: O2488 (smem-lexical-retrieval-cw-pw-type)
  2043:          ==>S: S533 (operator no-change)
  2044:          O: O2486 (smem-lexical-retrieval)
  2045:          ==>S: S534 (operator no-change)
  2046:          O: O2489 (create-receiver)
  2047:          O: O2490 (finish-comprehend)
  2048:       O: O2491 (comprehend-completion)
  2049:       O: O2495 (merge)
  2050:       O: O2492 (next-word)
  2051:       O: O2496 (comprehend-word)
  2052:       ==>S: S535 (operator no-change)
  2053:          O: O2497 (smem-lexical-retrieval-cw-pw)
  2054:          ==>S: S536 (operator no-change)
  2055:          O: O2500 (smem-lexical-retrieval-cw-pw-type)
  2056:          ==>S: S537 (operator no-change)
  2057:          O: O2498 (smem-lexical-retrieval)
  2058:          ==>S: S538 (operator no-change)
  2059:          O: O2501 (create-receiver)
  2060:          O: O2502 (finish-comprehend)
  2061:       O: O2503 (comprehend-completion)
  2062:       O: O2507 (process-phrase-end)
  2063:       O: O2509 (ground-referent)
  2064:       ==>S: S539 (operator no-change)
  2065:          O: O2512 (index-scene-objects)
  2066:          O: O2514 (failed-grounding)
  2067:       O: O2510 (merge)
  2068:       O: O2516 (process-phrase-end)
  2069:       O: O2518 (merge)
  2070:       O: O2522 (process-phrase-end)
  2071:       O: O2519 (comprehend-construction)
  2072:       ==>S: S540 (operator no-change)
  2073:          O: O2523 (smem-construction-retrieval)
  2074:          ==>S: S541 (operator no-change)
  2075:          O: O2524 (smem-construction-retrieval)
  2076:          ==>S: S542 (operator no-change)
  2077:          O: O2525 (smem-construction-retrieval)
  2078:          ==>S: S543 (operator no-change)
  2079:          O: O2526 (create-receiver)
  2080:          O: O2534 (create-assigner)
  2081:          O: O2532 (create-assigner)
  2082:          O: O2530 (create-assigner)
  2083:          O: O2535 (create-assigner)
  2084:          O: O2531 (create-assigner)
  2085:          O: O2528 (create-assigner)
  2086:          O: O2529 (create-assigner)
  2087:          O: O2536 (create-assigner)
  2088:          O: O2533 (create-assigner)
  2089:          O: O2545 (finish-comprehend)
  2090:       O: O2546 (comprehend-completion)
  2091:       O: O2557 (merge)
  2092:       O: O2561 (process-semantics)
  2093:       O: O2558 (merge)
  2094:       O: O2504 (next-word)
  2095:       O: O2562 (comprehend-word)
  2096:       ==>S: S544 (operator no-change)
  2097:          O: O2563 (smem-lexical-retrieval-cw-pw)
  2098:          ==>S: S545 (operator no-change)
  2099:          O: O2566 (smem-lexical-retrieval-cw-pw-type)
  2100:          ==>S: S546 (operator no-change)
  2101:          O: O2564 (smem-lexical-retrieval)
  2102:          ==>S: S547 (operator no-change)
  2103:          O: O2567 (create-receiver)
  2104:          O: O2570 (create-assigner)
  2105:          O: O2571 (create-assigner)
  2106:          O: O2569 (create-assigner)
  2107:          O: O2572 (create-assigner)
  2108:          O: O2576 (finish-comprehend)
  2109:       O: O2577 (comprehend-completion)
  2110:       O: O2578 (next-word)
  2111:       O: O2587 (comprehend-word)
  2112:       ==>S: S548 (operator no-change)
  2113:          O: O2588 (smem-lexical-retrieval-cw-pw)
  2114:          ==>S: S549 (operator no-change)
  2115:          O: O2591 (smem-lexical-retrieval-cw-pw-type)
  2116:          ==>S: S550 (operator no-change)
  2117:          O: O2589 (smem-lexical-retrieval)
  2118:          ==>S: S551 (operator no-change)
  2119:          O: O2592 (create-receiver)
  2120:          O: O2593 (finish-comprehend)
  2121:       O: O2594 (comprehend-completion)
  2122:       O: O2599 (merge)
  2123:       O: O2595 (next-word)
  2124:       O: O2600 (comprehend-word)
  2125:       ==>S: S552 (operator no-change)
  2126:          O: O2601 (smem-lexical-retrieval-cw-pw)
  2127:          ==>S: S553 (operator no-change)
  2128:          O: O2604 (smem-lexical-retrieval-cw-pw-type)
  2129:          ==>S: S554 (operator no-change)
  2130:          O: O2602 (smem-lexical-retrieval)
  2131:          ==>S: S555 (operator no-change)
  2132:          O: O2605 (create-receiver)
  2133:          O: O2607 (create-assigner)
  2134:          O: O2608 (finish-comprehend)
  2135:       O: O2609 (comprehend-completion)
  2136:       O: O2610 (next-word)
  2137:       O: O2615 (comprehend-word)
  2138:       ==>S: S556 (operator no-change)
  2139:          O: O2616 (smem-lexical-retrieval-cw-pw)
  2140:          ==>S: S557 (operator no-change)
  2141:          O: O2619 (smem-lexical-retrieval-cw-pw-type)
  2142:          ==>S: S558 (operator no-change)
  2143:          O: O2617 (smem-lexical-retrieval)
  2144:          ==>S: S559 (operator no-change)
  2145:          O: O2620 (create-receiver)
  2146:          O: O2624 (create-assigner)
  2147:          O: O2622 (create-assigner)
  2148:          O: O2623 (create-assigner)
  2149:          O: O2625 (create-assigner)
  2150:          O: O2629 (finish-comprehend)
  2151:       O: O2630 (comprehend-completion)
  2152:       O: O2631 (next-word)
  2153:       O: O2637 (comprehend-word)
  2154:       ==>S: S560 (operator no-change)
  2155:          O: O2638 (smem-lexical-retrieval-cw-pw)
  2156:          ==>S: S561 (operator no-change)
  2157:          O: O2641 (smem-lexical-retrieval-cw-pw-type)
  2158:          ==>S: S562 (operator no-change)
  2159:          O: O2639 (smem-lexical-retrieval)
  2160:          ==>S: S563 (operator no-change)
  2161:          O: O2642 (create-receiver)
  2162:          O: O2643 (finish-comprehend)
  2163:       O: O2644 (comprehend-completion)
  2164:       O: O2649 (merge)
  2165:       O: O2645 (next-word)
  2166:       O: O2650 (comprehend-word)
  2167:       ==>S: S564 (operator no-change)
  2168:          O: O2651 (smem-lexical-retrieval-cw-pw)
  2169:          ==>S: S565 (operator no-change)
  2170:          O: O2654 (smem-lexical-retrieval-cw-pw-type)
  2171:          ==>S: S566 (operator no-change)
  2172:          O: O2655 (create-receiver)
  2173:          O: O2660 (create-assigner)
  2174:          O: O2662 (create-assigner)
  2175:          O: O2661 (create-assigner)
  2176:          O: O2664 (create-assigner)
  2177:          O: O2657 (create-assigner)
  2178:          O: O2663 (create-assigner)
  2179:          O: O2658 (create-assigner)
  2180:          O: O2659 (create-assigner)
  2181:          O: O2672 (finish-comprehend)
  2182:       O: O2673 (comprehend-completion)
  2183:       O: O2686 (merge)
  2184:       O: O2689 (process-semantics)
  2185:       O: O2688 (process-phrase-end)
  2186:       O: O2690 (merge)
  2187:       O: O2691 (ground-referent)
  2188:       ==>S: S567 (operator no-change)
  2189:          O: O2695 (index-scene-objects)
  2190:          O: O2696 (index-object-properties)
  2191:          O: O2697 (tested-referent)
  2192:          O: O2698 (finish-ground-referent)
  2193:       O: O2699 (dialog-object-list-update)
  2194:       O: O2692 (process-phrase-end)
  2195:       O: O2700 (merge)
  2196:       O: O2701 (process-phrase-end)
  2197:       O: O2674 (next-word)
  2198:       O: O2704 (comprehend-word)
  2199:       ==>S: S568 (operator no-change)
  2200:          O: O2705 (smem-lexical-retrieval-cw-pw)
  2201:          ==>S: S569 (operator no-change)
  2202:          O: O2708 (smem-lexical-retrieval-cw-pw-type)
  2203:          ==>S: S570 (operator no-change)
  2204:          O: O2706 (smem-lexical-retrieval)
  2205:          ==>S: S571 (operator no-change)
  2206:          O: O2709 (create-receiver)
  2207:          O: O2710 (finish-comprehend)
  2208:       O: O2711 (comprehend-completion)
  2209:       O: O2714 (process-phrase-end)
  2210:       O: O2720 (merge)
  2211:       O: O2722 (process-semantics)
  2212:       O: O2723 (process-semantics)
  2213:       O: O2721 (comprehend-construction)
  2214:       ==>S: S572 (operator no-change)
  2215:          O: O2724 (smem-construction-retrieval)
  2216:          ==>S: S573 (operator no-change)
  2217:          O: O2725 (smem-construction-retrieval)
  2218:          ==>S: S574 (operator no-change)
  2219:       O: O2726 (comprehend-completion)
  2220:       O: O2712 (next-word)
  2221:       O: O2727 (comprehend-word)
  2222:       ==>S: S575 (operator no-change)
  2223:          O: O2730 (smem-lexical-retrieval-cw-pw)
  2224:          ==>S: S576 (operator no-change)
  2225:          O: O2733 (smem-lexical-retrieval-cw-pw-type)
  2226:          ==>S: S577 (operator no-change)
  2227:          O: O2731 (smem-lexical-retrieval)
  2228:          ==>S: S578 (operator no-change)
  2229:          O: O2734 (create-receiver)
  2230:          O: O2736 (create-assigner)
  2231:          O: O2737 (finish-comprehend)
  2232:       O: O2729 (process-phrase-end)
  2233:       O: O2738 (comprehend-completion)
  2234:       O: O2741 (comprehend-construction)
  2235:       ==>S: S579 (operator no-change)
  2236:          O: O2747 (smem-construction-retrieval)
  2237:          ==>S: S580 (operator no-change)
  2238:          O: O2745 (smem-construction-retrieval)
  2239:          ==>S: S581 (operator no-change)
  2240:          O: O2746 (smem-construction-retrieval)
  2241:          ==>S: S582 (operator no-change)
  2242:       O: O2748 (comprehend-completion)
  2243:       O: O2740 (next-word)
  2244:       O: O2749 (comprehend-word)
  2245:       ==>S: S583 (operator no-change)
  2246:          O: O2750 (smem-lexical-retrieval-cw-pw)
  2247:          ==>S: S584 (operator no-change)
  2248:          O: O2753 (smem-lexical-retrieval-cw-pw-type)
  2249:          ==>S: S585 (operator no-change)
  2250:          O: O2751 (smem-lexical-retrieval)
  2251:          ==>S: S586 (operator no-change)
  2252:          O: O2754 (create-receiver)
  2253:          O: O2757 (create-assigner)
  2254:          O: O2758 (create-assigner)
  2255:          O: O2759 (create-assigner)
  2256:          O: O2756 (create-assigner)
  2257:          O: O2763 (finish-comprehend)
  2258:       O: O2764 (comprehend-completion)
  2259:       O: O2766 (next-word)
  2260:       O: O2772 (comprehend-word)
  2261:       ==>S: S587 (operator no-change)
  2262:          O: O2773 (smem-lexical-retrieval-cw-pw)
  2263:          ==>S: S588 (operator no-change)
  2264:          O: O2776 (smem-lexical-retrieval-cw-pw-type)
  2265:          ==>S: S589 (operator no-change)
  2266:          O: O2774 (smem-lexical-retrieval)
  2267:          ==>S: S590 (operator no-change)
  2268:          O: O2777 (create-receiver)
  2269:          O: O2778 (finish-comprehend)
  2270:       O: O2779 (comprehend-completion)
  2271:       O: O2783 (merge)
  2272:       O: O2780 (next-word)
  2273:       O: O2784 (comprehend-word)
  2274:       ==>S: S591 (operator no-change)
  2275:          O: O2785 (smem-lexical-retrieval-cw-pw)
  2276:          ==>S: S592 (operator no-change)
  2277:          O: O2788 (smem-lexical-retrieval-cw-pw-type)
  2278:          ==>S: S593 (operator no-change)
  2279:          O: O2786 (smem-lexical-retrieval)
  2280:          ==>S: S594 (operator no-change)
  2281:          O: O2789 (create-receiver)
  2282:          O: O2790 (finish-comprehend)
  2283:       O: O2791 (comprehend-completion)
  2284:       O: O2793 (process-phrase-end)
  2285:       O: O2797 (ground-referent)
  2286:       ==>S: S595 (operator no-change)
  2287:          O: O2800 (index-scene-objects)
  2288:          O: O2801 (index-object-properties)
  2289:          O: O2802 (tested-referent)
  2290:          O: O2805 (tested-referent)
  2291:          O: O2803 (tested-referent)
  2292:          O: O2806 (tested-referent)
  2293:          O: O2804 (tested-referent)
  2294:          O: O2807 (finish-ground-referent)
  2295:       O: O2808 (process-multiple-groundings)
  2296:       ==>S: S596 (operator no-change)
  2297:          O: O2809 (detect-match)
  2298:       O: O2811 (dialog-object-list-update)
  2299:       O: O2798 (merge)
  2300:       O: O2813 (process-phrase-end)
  2301:       O: O2812 (comprehend-construction)
  2302:       ==>S: S597 (operator no-change)
  2303:          O: O2815 (smem-construction-retrieval)
  2304:          ==>S: S598 (operator no-change)
  2305:          O: O2816 (smem-construction-retrieval)
  2306:          ==>S: S599 (operator no-change)
  2307:          O: O2817 (smem-construction-retrieval)
  2308:          ==>S: S600 (operator no-change)
  2309:       O: O2818 (comprehend-completion)
  2310:       O: O2792 (next-word)
  2311:       O: O2819 (comprehend-word)
  2312:       ==>S: S601 (operator no-change)
  2313:          O: O2820 (smem-lexical-retrieval-cw-pw)
  2314:          ==>S: S602 (operator no-change)
  2315:          O: O2823 (smem-lexical-retrieval-cw-pw-type)
  2316:          ==>S: S603 (operator no-change)
  2317:          O: O2821 (smem-lexical-retrieval)
  2318:          ==>S: S604 (operator no-change)
  2319:          O: O2824 (create-receiver)
  2320:          O: O2829 (create-assigner)
  2321:          O: O2828 (create-assigner)
  2322:          O: O2827 (create-assigner)
  2323:          O: O2826 (create-assigner)
  2324:          O: O2833 (finish-comprehend)
  2325:       O: O2834 (comprehend-completion)
  2326:       O: O2837 (comprehend-construction)
  2327:       ==>S: S605 (operator no-change)
  2328:          O: O2846 (smem-construction-retrieval)
  2329:          ==>S: S606 (operator no-change)
  2330:          O: O2844 (smem-construction-retrieval)
  2331:          ==>S: S607 (operator no-change)
  2332:          O: O2845 (smem-construction-retrieval)
  2333:          ==>S: S608 (operator no-change)
  2334:       O: O2847 (comprehend-completion)
  2335:       O: O2836 (next-word)
  2336:       O: O2848 (comprehend-word)
  2337:       ==>S: S609 (operator no-change)
  2338:          O: O2849 (smem-lexical-retrieval-cw-pw)
  2339:          ==>S: S610 (operator no-change)
  2340:          O: O2852 (smem-lexical-retrieval-cw-pw-type)
  2341:          ==>S: S611 (operator no-change)
  2342:          O: O2850 (smem-lexical-retrieval)
  2343:          ==>S: S612 (operator no-change)
  2344:          O: O2853 (create-receiver)
  2345:          O: O2854 (finish-comprehend)
  2346:       O: O2855 (comprehend-completion)
  2347:       O: O2860 (merge)
  2348:       O: O2861 (comprehend-construction)
  2349:       ==>S: S613 (operator no-change)
  2350:          O: O2862 (smem-construction-retrieval)
  2351:          ==>S: S614 (operator no-change)
  2352:          O: O2863 (smem-construction-retrieval)
  2353:          ==>S: S615 (operator no-change)
  2354:          O: O2864 (smem-construction-retrieval)
  2355:          ==>S: S616 (operator no-change)
  2356:       O: O2865 (comprehend-completion)
  2357:       O: O2857 (next-word)
  2358:       O: O2866 (comprehend-word)
  2359:       ==>S: S617 (operator no-change)
  2360:          O: O2867 (smem-lexical-retrieval-cw-pw)
  2361:          ==>S: S618 (operator no-change)
  2362:          O: O2870 (smem-lexical-retrieval-cw-pw-type)
  2363:          ==>S: S619 (operator no-change)
  2364:          O: O2868 (smem-lexical-retrieval)
  2365:          ==>S: S620 (operator no-change)
  2366:          O: O2871 (create-receiver)
  2367:          O: O2872 (finish-comprehend)
  2368:       O: O2873 (comprehend-completion)
  2369:       O: O2877 (process-phrase-end)
  2370:       O: O2879 (ground-referent)
  2371:       ==>S: S621 (operator no-change)
  2372:          O: O2881 (index-scene-objects)
  2373:          O: O2882 (index-object-properties)
  2374:          O: O2885 (tested-referent)
  2375:          O: O2883 (tested-referent)
  2376:          O: O2886 (tested-referent)
  2377:          O: O2887 (tested-referent)
  2378:          O: O2884 (tested-referent)
  2379:          O: O2888 (finish-ground-referent)
  2380:       O: O2889 (process-multiple-groundings)
  2381:       ==>S: S622 (operator no-change)
  2382:          O: O2890 (detect-match)
  2383:       O: O2875 (comprehend-construction)
  2384:       ==>S: S623 (operator no-change)
  2385:          O: O2892 (smem-construction-retrieval)
  2386:          ==>S: S624 (operator no-change)
  2387:          O: O2893 (smem-construction-retrieval)
  2388:          ==>S: S625 (operator no-change)
  2389:          O: O2894 (smem-construction-retrieval)
  2390:          ==>S: S626 (operator no-change)
  2391:          O: O2895 (create-receiver)
  2392:          O: O2900 (create-assigner)
  2393:          O: O2903 (create-assigner)
  2394:          O: O2901 (create-assigner)
  2395:          O: O2902 (create-assigner)
  2396:          O: O2904 (create-assigner)
  2397:          O: O2897 (create-assigner)
  2398:          O: O2905 (create-assigner)
  2399:          O: O2898 (create-assigner)
  2400:          O: O2899 (create-assigner)
  2401:          O: O2914 (finish-comprehend)
  2402:       O: O2915 (comprehend-completion)
  2403:       O: O2929 (merge)
  2404:       O: O2927 (merge)
  2405:       O: O2933 (process-semantics)
  2406:       O: O2874 (next-word)
  2407:       O: O2934 (comprehend-word)
  2408:       ==>S: S627 (operator no-change)
  2409:          O: O2935 (smem-lexical-retrieval-cw-pw)
  2410:          ==>S: S628 (operator no-change)
  2411:          O: O2938 (smem-lexical-retrieval-cw-pw-type)
  2412:          ==>S: S629 (operator no-change)
  2413:          O: O2936 (smem-lexical-retrieval)
  2414:          ==>S: S630 (operator no-change)
  2415:          O: O2939 (create-receiver)
  2416:          O: O2940 (finish-comprehend)
  2417:       O: O2941 (comprehend-completion)
  2418:       O: O2948 (merge)
  2419:       O: O2949 (process-semantics)
  2420:       O: O2942 (next-word)
  2421:       O: O2950 (comprehend-word)
  2422:       ==>S: S631 (operator no-change)
  2423:          O: O2951 (smem-lexical-retrieval-cw-pw)
  2424:          ==>S: S632 (operator no-change)
  2425:          O: O2954 (smem-lexical-retrieval-cw-pw-type)
  2426:          ==>S: S633 (operator no-change)
  2427:          O: O2952 (smem-lexical-retrieval)
  2428:          ==>S: S634 (operator no-change)
  2429:          O: O2955 (create-receiver)
  2430:          O: O2956 (finish-comprehend)
  2431:       O: O2957 (comprehend-completion)
  2432:       O: O2960 (process-phrase-end)
  2433:       O: O2963 (comprehend-construction)
  2434:       ==>S: S635 (operator no-change)
  2435:          O: O2965 (smem-construction-retrieval)
  2436:          ==>S: S636 (operator no-change)
  2437:          O: O2966 (smem-construction-retrieval)
  2438:          ==>S: S637 (operator no-change)
  2439:          O: O2967 (create-receiver)
  2440:          O: O2970 (create-assigner)
  2441:          O: O2969 (create-assigner)
  2442:          O: O2972 (finish-comprehend)
  2443:       O: O2973 (comprehend-completion)
  2444:       O: O2977 (merge)
  2445:       O: O2980 (process-semantics)
  2446:       O: O2979 (merge)
  2447:       O: O2981 (termination-processing)
  2448:       ==>S: S638 (operator no-change)
  2449:          O: O2983 (check-not-merged-assigners)
  2450:          O: O2984 (check-not-merged-receivers)
  2451:          O: O2985 (check-failure)
  2452:       O: O2987 (failed-receiver-no-alternative-structure)
  2453:       O: O2990 (failed-comprehension)Interpreting Instructor Message: 
if the color of a location is the color of the block that is on the location then the location is matched.
(I854 ^interaction-status I1046 ^message-type conditional ^then-subclause I911)
  (I1046 ^failure F11)
    (F11 ^type failed-to-interpret-message)
  (I911 ^action N487 ^arg1 I912 ^subclause I948)
    (N487 ^handle is1 ^item-type action)
    (I912 ^2 I913 ^handle of1 ^item-type predicate)
      (I913 ^2 P312 ^handle color)
        (P312 ^handle new-object-id12 ^item-type object ^predicates P313
               ^predicates-copied true)
          (P313 ^category location ^dialog-object true
                 ^is-visible1 not-visible1)

  2454:    O: O2991 (test-next-sentence)
  2455:    O: O2994 (update-test)
  2456:    O: O2995 (comprehension)
  2457:    ==>S: S639 (operator no-change)
  2458:       O: O2996 (comprehend-word)
  2459:       O: O2997 (comprehend-completion)
  2460:       O: O2998 (next-word)
  2461:       O: O2999 (comprehend-word)
  2462:       ==>S: S640 (operator no-change)
  2463:          O: O3001 (process-single-word)
  2464:          ==>S: S641 (operator no-change)
  2465:          O: O3002 (create-receiver)
  2466:          O: O3003 (finish-comprehend)
  2467:       O: O3004 (comprehend-completion)
  2468:       O: O3005 (next-word)
  2469:       O: O3007 (comprehend-word)
  2470:       ==>S: S642 (operator no-change)
  2471:          O: O3008 (smem-lexical-retrieval-cw-pw)
  2472:          ==>S: S643 (operator no-change)
  2473:          O: O3011 (smem-lexical-retrieval-cw-pw-type)
  2474:          ==>S: S644 (operator no-change)
  2475:          O: O3009 (smem-lexical-retrieval)
  2476:          ==>S: S645 (operator no-change)
  2477:          O: O3012 (create-receiver)
  2478:          O: O3013 (finish-comprehend)
  2479:       O: O3014 (comprehend-completion)
  2480:       O: O3016 (comprehend-construction)
  2481:       ==>S: S646 (operator no-change)
  2482:          O: O3018 (smem-construction-retrieval)
  2483:          ==>S: S647 (operator no-change)
  2484:          O: O3019 (smem-construction-retrieval)
  2485:          ==>S: S648 (operator no-change)
  2486:          O: O3020 (create-receiver)
  2487:          O: O3022 (create-assigner)
  2488:          O: O3023 (create-assigner)
  2489:          O: O3025 (finish-comprehend)
  2490:       O: O3026 (comprehend-completion)
  2491:       O: O3030 (merge)
  2492:       O: O3032 (merge)
  2493:       O: O3033 (termination-processing)
  2494:       ==>S: S649 (operator no-change)
  2495:          O: O3034 (check-not-merged-assigners)
  2496:          O: O3035 (check-not-merged-receivers)
  2497:          O: O3036 (check-failure)Interpreting Instructor Message: 
ok.
(I1050 ^message-type yes)

  2498:    O: O3037 (test-next-sentence)
  2499:    O: O3040 (update-test)
  2500:    O: O3041 (comprehension)
  2501:    ==>S: S650 (operator no-change)
  2502:       O: O3042 (comprehend-word)
  2503:       O: O3043 (comprehend-completion)
  2504:       O: O3044 (next-word)
  2505:       O: O3045 (comprehend-word)
  2506:       ==>S: S651 (operator no-change)
  2507:          O: O3047 (process-single-word)
  2508:          ==>S: S652 (operator no-change)
  2509:          O: O3048 (create-receiver)
  2510:          O: O3049 (finish-comprehend)
  2511:       O: O3050 (comprehend-completion)
  2512:       O: O3051 (next-word)
  2513:       O: O3053 (comprehend-word)
  2514:       ==>S: S653 (operator no-change)
  2515:          O: O3054 (smem-lexical-retrieval-cw-pw)
  2516:          ==>S: S654 (operator no-change)
  2517:          O: O3057 (smem-lexical-retrieval-cw-pw-type)
  2518:          ==>S: S655 (operator no-change)
  2519:          O: O3055 (smem-lexical-retrieval)
  2520:          ==>S: S656 (operator no-change)
  2521:          O: O3058 (create-receiver)
  2522:          O: O3059 (finish-comprehend)
  2523:       O: O3060 (comprehend-completion)
  2524:       O: O3062 (comprehend-construction)
  2525:       ==>S: S657 (operator no-change)
  2526:          O: O3064 (smem-construction-retrieval)
  2527:          ==>S: S658 (operator no-change)
  2528:          O: O3065 (smem-construction-retrieval)
  2529:          ==>S: S659 (operator no-change)
  2530:          O: O3066 (create-receiver)
  2531:          O: O3069 (create-assigner)
  2532:          O: O3068 (create-assigner)
  2533:          O: O3071 (finish-comprehend)
  2534:       O: O3072 (comprehend-completion)
  2535:       O: O3076 (merge)
  2536:       O: O3078 (merge)
  2537:       O: O3079 (termination-processing)
  2538:       ==>S: S660 (operator no-change)
  2539:          O: O3080 (check-not-merged-assigners)
  2540:          O: O3081 (check-not-merged-receivers)
  2541:          O: O3082 (check-failure)Interpreting Instructor Message: 
done
